0.0,10.0,0.70942088091354,1.7626427406199026,4.445350734094617
10.0,20.0,0.6630934150076568,2.5521767665718644,8.818201706409976
20.0,30.0,0.8888658080598254,5.064603240548404,11.546115496468632
30.0,40.0,0.8436926839209294,6.350315875280213,13.314448746688402
40.0,50.0,1.0,8.0,14.0
50.0,60.0,0.9788987138263657,7.971061093247579,14.922628617363344
60.0,70.0,0.8660000000000011,7.794000000000009,14.778
70.0,80.0,0.9468298555377206,7.75581861958266,15.946829855537723
80.0,90.0,0.46745076586433365,5.272428884026255,17.23878555798687
90.0,100.0,0.7854166666666663,7.068749999999997,18.0
100.0,110.0,0.0,30.780000000000015,0.0
110.0,120.0,0.0,33.750000000000256,0.0
120.0,130.0,0.9192176870748294,8.484268707482986,17.785076530612244
130.0,140.0,0.7577361563517916,6.205211726384379,19.49185667752443
140.0,150.0,0.7256249999999983,6.501249999999975,21.0
150.0,160.0,0.8374799357945424,6.624598715890835,20.711075441412518
160.0,170.0,0.8810000000000002,6.167000000000002,20.0
170.0,180.0,0.8920000000000016,6.244000000000011,19.437
180.0,190.0,0.6517719568567005,4.752953261427835,18.031330251669235
190.0,200.0,0.8762417218543022,6.5082781456953525,17.0
200.0,210.0,0.9588022508038588,6.745377813504827,17.0
210.0,220.0,1.0,7.0,17.0
220.0,230.0,0.6874999999999994,4.485329581993546,17.0
230.0,240.0,0.9530000000000028,4.2907000000000135,16.046999999999997
240.0,250.0,0.9859999999999985,3.943999999999994,16.0
250.0,260.0,0.7802564931565884,3.10809354456299,15.013040198297231
260.0,270.0,0.6093749999999997,2.1634615384615197,12.230769230769234
270.0,280.0,0.8434182590233537,2.478237791932065,11.720806794055203
280.0,290.0,1.0,3.3100000000000023,7.0
290.0,300.0,0.7719999999999914,0.7719999999999914,4.516999999999996
