0.0,10.0,0.7270833333333332,2.461458333333333,3.289930555555555
10.0,20.0,0.9725776965265086,4.058500914076785,6.417276051188299
20.0,30.0,1.0,5.122400000000001,7.0
30.0,40.0,0.875063227111786,5.6062721294891285,7.805766312594839
40.0,50.0,0.808128544423441,5.843572778827981,10.766068052930057
50.0,60.0,0.45000000000000034,4.151100000000003,12.234000000000004
60.0,70.0,1.0,9.697500000000007,13.000000000000004
70.0,80.0,0.9019118869492931,10.564110556940976,13.279509559434747
80.0,90.0,0.9730000000000004,11.676000000000005,14.867
90.0,100.0,0.8802816901408484,13.6267605633804,15.0
100.0,110.0,0.0,0.0,0.0
110.0,120.0,0.0,0.0,0.0
120.0,130.0,0.970238095238096,13.092569786535309,17.0
130.0,140.0,0.6227929373996794,8.505818619582685,17.54554574638844
140.0,150.0,0.8759999999999991,11.387999999999987,18.426
150.0,160.0,0.46348314606741536,6.0252808988763995,19.90870786516854
160.0,170.0,0.8465073529411755,13.132965686274444,19.649509803921568
170.0,180.0,0.27822580645161316,3.3387096774193576,19.313709677419354
180.0,190.0,0.8262816207745705,9.237519588090452,18.48914260129841
190.0,200.0,0.7780000000000029,9.086000000000036,16.901999999999997
200.0,210.0,0.48179535467670404,5.781544256120448,16.494350282485875
210.0,220.0,0.0,15.360000000000014,0.0
220.0,230.0,0.0,51.12000000000023,0.0
230.0,240.0,0.11941056910569055,1.313516260162596,15.0
240.0,250.0,0.0,10.01785714285719,15.0
250.0,260.0,0.4254807692307686,3.896274038461542,14.762019230769232
260.0,270.0,0.8909244943344303,5.802816901408478,12.63496770094249
270.0,280.0,0.7570153746908941,3.9083969465648942,8.246532630899905
280.0,290.0,0.9185356532233724,4.463642763753428,4.7278487378055045
290.0,300.0,0.842250413678979,2.6369553226695794,2.136238279095429
