0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.9601298099211859,2.732498840982846,2.6833565136764017
20.0,30.0,0.9484873262469338,4.779503952030526,4.8323793949304985
30.0,40.0,0.9724746819008045,7.797455206439876,7.19761101012724
40.0,50.0,0.9622102254684027,10.841854557002222,9.730073039060018
50.0,60.0,0.9861356188555602,13.715654146710351,11.9982354423998
60.0,70.0,0.9709730171708892,21.764513491414466,12.0
70.0,80.0,0.9664065151001006,17.967424499490992,12.699694604682726
80.0,90.0,0.9947586206896537,15.701241379310279,14.0
90.0,100.0,0.9647604327666138,14.040185471406495,14.0
100.0,110.0,0.9564719358533789,12.211340206185525,13.412657502863688
110.0,120.0,0.9767955801104964,11.928176795580034,12.544198895027623
120.0,130.0,1.0,12.35536480686692,13.0
130.0,140.0,0.9619697708434893,10.833739639200434,11.775719161384693
140.0,150.0,0.9365717821782227,9.495668316831658,9.984529702970294
150.0,160.0,0.9671760045274439,7.7617430673457655,8.274193548387101
160.0,170.0,0.9832876712328746,5.079452054794534,5.723835616438367
170.0,177.737125,0.9642436149312348,1.8833005893909645,1.8974459724950907
