0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.0,0.0,0.0
20.0,30.0,0.0,0.0,0.0
30.0,40.0,0.0,0.0,0.0
40.0,50.0,0.0,0.0,0.0
50.0,60.0,0.0,0.0,0.0
60.0,70.0,0.0,0.0,0.0
70.0,80.0,0.0,0.0,0.0
80.0,90.0,0.0,0.0,0.0
90.0,100.0,0.0,0.0,0.0
100.0,110.0,0.0,0.0,0.0
110.0,120.0,0.9518609315801217,2.681970135948291,3.447737909516383
120.0,130.0,0.9170622033474907,5.600799400449658,7.524856357731703
130.0,140.0,0.9537259615384627,7.713341346153861,9.26983173076923
140.0,150.0,0.9713114754098322,9.546252927400555,10.99590163934426
150.0,160.0,0.9717451523545618,12.239058171745103,12.741274238227149
160.0,170.0,0.9445538981142764,12.54995778215606,13.294117647058831
170.0,180.0,0.9809791082008171,13.743373869660362,13.339257873401936
180.0,190.0,0.9643206256109513,14.049364613880797,14.227517106549369
190.0,200.0,0.9431977559607272,14.039270687237074,15.653576437587658
200.0,210.0,0.986382322713266,14.510791366906549,15.739465570400826
210.0,220.0,0.9220901126407935,12.71276595744686,15.302878598247807
220.0,230.0,0.9134007585335102,13.584070796460201,15.949431099873578
230.0,240.0,0.9780564263322876,12.928683385579923,13.683124346917452
240.0,250.0,0.9520244037714992,11.350526899611785,10.867997781475319
250.0,260.0,0.965761875385559,8.235657001850544,9.483035163479341
260.0,270.0,0.9770344483275124,5.152271592611173,5.851722416375451
270.0,280.0,0.9720888355342259,3.039915966386463,4.005402160864354
280.0,283.010625,0.9633838383838418,0.9848484848484838,1.0732323232323164
