0.0,10.0,0.9062209842154132,2.2655524605385335,2.3950789229340756
10.0,20.0,0.925908335312278,5.100926145808594,5.40085490382332
20.0,30.0,0.9277953825260301,7.5663196016296945,8.154821186057038
30.0,40.0,0.9507537688442216,8.9748743718593,9.308291457286431
40.0,50.0,0.893454776530396,9.332768481253975,10.260538021605592
50.0,60.0,0.9502850627137946,11.267046750285056,11.653363740022805
60.0,70.0,0.942534149788036,29.67027790861983,13.829486575600567
70.0,80.0,0.8947234906139034,12.650938609842758,14.742770167427702
80.0,90.0,0.9245198749441728,12.494193836534153,14.0
90.0,100.0,0.9388971684053627,13.10556383507202,14.823894684550421
100.0,110.0,0.9231598813696382,12.658398490159119,14.298193583176058
110.0,120.0,0.9748007199794259,10.43713036770371,13.593983029056313
120.0,130.0,0.9598551162088755,9.96619378207062,12.724117114397822
130.0,140.0,0.9555437946546613,7.851018788039137,10.551468642498008
140.0,150.0,0.9248348017621157,6.035242290748824,7.624449339207064
150.0,160.0,0.9584013050570911,3.4483414899401588,3.480152256661231
160.0,163.813875,0.9117854622441779,0.9244883556810168,1.088214537755822
