0.0,10.0,0.9772506319268911,2.888003111024694,2.4806533151856893
10.0,20.0,0.8368140868140871,3.5708435708435715,4.500000000000001
20.0,30.0,0.9892331932773104,8.895351890756304,8.319459033613445
30.0,40.0,0.9935547301726017,14.527201223508827,12.301944505134365
40.0,50.0,0.9916657646931488,19.757333044701802,15.065591514233146
50.0,60.0,0.9927372306226931,26.462793189665415,18.99714251696633
60.0,70.0,0.9979655499796555,33.48867489488667,22.625254306252533
70.0,80.0,0.9988729854615135,40.802772455764746,25.389045418685946
80.0,90.0,0.9951838364853757,46.840949136614604,27.650417009279906
90.0,100.0,0.9782510194834629,53.25132155263576,31.701555656245286
100.0,110.0,0.9945363721511089,69.39338120512,34.83718389010299
110.0,120.0,0.989451751530145,68.17528324000537,38.879411381690325
120.0,130.0,1.0,73.59409945277187,43.16571496550087
130.0,140.0,0.9910002571355075,79.80071997942932,46.45011571097977
140.0,150.0,0.9578685022549231,83.91727984808949,49.11405174459985
150.0,160.0,0.973797982444646,90.68688589021386,53.91025808987296
160.0,170.0,0.8752900232018545,86.7813225058004,58.84889791183311
170.0,180.0,1.0,105.46971677559843,61.6797385620914
180.0,190.0,0.9691790040376795,107.28102288021529,65.09232839838502
190.0,200.0,0.8450022016732697,122.7418171143414,69.32408630559227
200.0,210.0,0.938976377952757,119.3358570563288,72.59933373712929
210.0,220.0,0.9929810074318762,119.32879163225844,75.33704927057563
220.0,230.0,1.0,127.27984241628263,77.30807616546277
230.0,240.0,0.9824561403508787,128.68481031638933,79.13210376368251
240.0,250.0,0.9871810376103491,131.04921997823163,82.22203410327731
250.0,260.0,0.955427308447944,136.17276522593346,85.90667976424375
260.0,270.0,0.9934649065481697,146.1129264148471,88.6370409096856
270.0,280.0,0.9836844027760849,150.4726652867421,90.3008644831363
280.0,290.0,0.9970845481049607,159.3054745707824,92.57774538386816
290.0,300.0,0.9913552334086906,152.19789865673795,95.87059449394908
300.0,310.0,0.9826748099214745,159.65611367319377,98.78499314470874
310.0,320.0,0.9296187683284439,199.08965228320076,102.45538332635105
320.0,330.0,0.9299558625983582,179.51026674342663,106.47418921512197
330.0,340.0,0.9469414893617166,164.46808510638553,109.08484042553222
340.0,350.0,1.0,199.24461152882418,111.42105263157968
350.0,360.0,0.9952420016406897,183.1571780147657,113.00000000000027
360.0,370.0,0.9030946065428725,160.54447391688956,112.99999999999982
370.0,380.0,0.9819234571388322,177.56926987713632,115.56559807936803
380.0,390.0,0.9797495337063701,184.7360778044245,117.38409272581971
390.0,400.0,0.9769468653359508,187.3251335394999,119.37517570986863
400.0,410.0,0.9849478390461999,193.60804769001368,121.71147540983753
410.0,420.0,0.9911792014856187,188.66875580315917,123.54178272980505
420.0,430.0,0.9735616644134014,193.71488658554776,124.60552801562186
430.0,440.0,0.982600485567842,187.50606959805697,125.95967089290531
440.0,450.0,0.9997286295793822,191.21316146540346,127.74925373134286
450.0,460.0,1.0,205.34480133962413,128.86862536154626
460.0,470.0,0.9878575283324372,202.25728548300216,129.33337830545108
470.0,480.0,0.9794486832389824,196.28550332266678,131.16244154565527
480.0,490.0,0.9996390543223228,206.27901100884822,133.17722432773868
490.0,500.0,0.9947361494933592,204.6689038031328,134.97328595867828
500.0,510.0,0.9496567505720713,193.49885583524073,136.2573697671278
510.0,520.0,0.9542248835662092,200.5362608117134,137.89141716566866
520.0,530.0,0.9455299785867184,201.96306209850025,141.53921306209836
530.0,540.0,1.0,215.50881757732876,144.55391731714369
540.0,550.0,0.9875274122807163,206.1373355263146,144.56990131578934
550.0,560.0,0.9728773584905643,210.64009433962113,144.70212264151036
560.0,570.0,0.9860471605971787,212.164922561739,147.0690665550438
570.0,580.0,0.9600634752710739,239.38032266597372,148.56969055805342
580.0,590.0,0.9766180547185639,207.38640472460156,149.95817765457429
590.0,600.0,0.9964019189765401,219.11660447760838,150.97574626865648
600.0,610.0,0.9914905297831439,218.4242382651712,152.31471314850432
610.0,620.0,0.9450472523626304,198.22424454556045,153.34231711585582
620.0,630.0,0.9967143862942948,212.33208167097527,153.48275052804505
630.0,640.0,0.9516751582522789,197.20642272657432,156.0378261540837
640.0,650.0,0.9848698551096228,212.43697909988003,156.24554430055127
650.0,660.0,0.8330979284368992,171.50423728813388,156.48469868173257
