0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.9725043349021545,3.220213029477332,3.1340104037651733
20.0,30.0,0.9770773638968486,5.799426934097426,4.858166189111749
30.0,40.0,0.9260639950295112,7.368748058403249,7.819198508853681
40.0,50.0,0.9423023578363408,8.868238557558957,10.004438280166436
50.0,60.0,0.9764621968616254,9.54588682834047,11.242510699001427
60.0,70.0,0.8911015881018396,9.477186791025936,12.6085202924124
70.0,80.0,0.9917355371900872,11.636019283746595,13.648760330578513
80.0,90.0,0.9828282828282834,11.90909090909095,13.304040404040407
90.0,100.0,0.9955905511810992,12.01889763779526,13.34992125984252
100.0,110.0,0.9336592178770926,11.28491620111732,14.0
110.0,120.0,0.9308552118533905,11.291915778528796,14.0
120.0,130.0,0.9604959630911146,11.159169550172951,12.63379469434833
130.0,140.0,0.9717561521252801,9.981263982103009,10.704977628635346
140.0,150.0,0.9864228318093715,8.046827376004405,9.0
150.0,160.0,0.9584837545126291,6.737364620938655,7.460063176895308
160.0,170.0,0.9655521783181369,4.941742654508615,5.741134751773045
170.0,180.0,0.9553148273527341,1.955314827352734,2.6325885804558897
180.0,183.118375,1.0,1.1392405063290456,1.0
