0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.9474012474012473,2.4004158004158027,2.5523908523908516
20.0,30.0,0.9611821790913104,5.897662108513454,6.0681517423908256
30.0,40.0,0.9413929040735903,7.655716162943515,7.935611038107751
40.0,50.0,0.9767946215571446,9.991975710258064,11.077423552374755
50.0,60.0,0.9517426273458444,12.407994150621512,13.903972702900317
60.0,70.0,0.9580912863070573,14.966804979253128,15.509543568464732
70.0,80.0,0.9630509939498659,15.661192739844429,16.0
80.0,90.0,0.9201175527651677,15.444563184611225,16.62169382847983
90.0,100.0,0.9638127215071809,14.161537026674123,14.591867188957286
100.0,110.0,0.9728406055209262,13.650934995547658,14.0
110.0,120.0,0.9292721879990871,12.126397444672557,12.60689025781428
120.0,130.0,0.9648403796376193,12.285806729939647,12.286669542709232
130.0,140.0,0.998211091234353,10.48198313314587,10.22054689496549
140.0,150.0,0.9657718120805387,7.0984340044742344,7.122818791946304
150.0,160.0,0.9602109300095817,4.580536912751677,3.8722435282838
160.0,168.333063,0.9873025704552503,1.7739238154227337,1.7897181790027856
