0.0,10.0,0.9305131559819743,2.4263701119348746,4.1607791830207885
10.0,20.0,0.9424075771463488,9.32798655667583,9.8498319584479
20.0,30.0,0.9822824387701924,13.851875977071405,14.767066180302226
30.0,40.0,0.9140271493212666,15.721777468383785,17.22960900336465
40.0,50.0,0.9356952465570841,19.52576632607728,21.76221679253666
50.0,60.0,0.9041223652303657,23.000932661816783,25.52620779705276
60.0,70.0,0.9598209289311687,27.5618354784555,29.071964185786207
70.0,80.0,0.9229592546238348,32.18203309692677,32.39160061187596
80.0,90.0,0.9217758985200872,39.09202180928024,34.78012684989426
90.0,100.0,0.9851310483870956,42.98613911290328,37.20677923387091
100.0,110.0,0.9859947823699,47.05066593436777,40.44802965810796
110.0,120.0,1.0,58.75088000000012,43.18880000000006
120.0,130.0,0.9443717277486897,49.42015706806247,46.16845549738221
130.0,140.0,0.987710712343665,54.661120174007486,48.700380641653204
140.0,150.0,0.9410792951541854,57.12555066079291,52.25784691629956
150.0,160.0,0.9566582914572805,59.32945979899507,55.40939070351763
160.0,170.0,0.9503913305237803,64.35641180012009,58.25900060204703
170.0,180.0,0.9496135127397687,85.01173776123656,60.89006584597767
180.0,190.0,0.9986846432094689,80.68908253863921,63.941631042420255
190.0,200.0,0.9697009966777398,69.9016611295679,65.64212624584707
200.0,210.0,0.9845547675334934,79.54562647754094,68.07801418439716
210.0,220.0,0.9942188177482306,78.52363058245433,69.31969937852291
220.0,230.0,0.9683064121390164,89.1344836025457,73.24828683308846
230.0,240.0,1.0,90.9858301908353,75.58336190149681
240.0,250.0,1.0,93.94929333002736,76.88457723778812
250.0,260.0,0.9872477404977085,101.60133713012213,80.4374148817629
260.0,270.0,0.9844044774242132,103.57477046912322,83.64935228273133
270.0,280.0,0.9972504811657985,115.75680505911416,86.73412152873222
280.0,290.0,0.9966526159186726,104.99305727746226,88.14145797173285
290.0,300.0,0.9878700200311554,105.17849988871637,90.60939238815978
300.0,310.0,0.997242780438252,112.12755768393482,92.33841242199986
310.0,320.0,0.960275258054423,105.90068814513555,92.47779167969969
320.0,330.0,0.9386412459720809,110.93179377014089,94.99986573576778
330.0,340.0,0.9608196352172858,108.32121143886275,97.32211213690613
340.0,350.0,0.959872767310989,111.03633471984318,99.83239540004793
350.0,360.0,0.959547427154385,126.29773713577059,104.66336019838795
360.0,370.0,0.9789885169802137,124.36183728316779,108.39824089909602
370.0,380.0,0.9906307512129955,154.81980926886317,112.22921197925405
380.0,390.0,0.9407876989479338,121.70892905314145,115.00121391961119
390.0,400.0,0.9906469212782537,137.74084177708534,116.3819173811387
400.0,410.0,0.9877374368838692,132.63885549410992,118.25018033181092
410.0,420.0,0.9840654608096565,155.87955785242582,119.56172839506245
420.0,430.0,0.9855386840202385,139.74765003615337,120.47915160279425
430.0,440.0,0.992651882954995,144.45243406377165,122.00000000000081
440.0,450.0,0.9898798932384333,145.84942170818445,122.00000000000084
450.0,460.0,0.96110862762629,148.6126508717017,122.54760840411294
460.0,470.0,0.9968549655255824,150.77706544090665,123.9993951856776
470.0,480.0,0.9935433884297507,156.74263946281042,124.76188016529012
480.0,490.0,0.9099631966351207,143.5688748685592,125.37526288117897
490.0,500.0,0.938197870682947,147.43183588677982,128.21916385354456
500.0,510.0,0.9998513453248056,159.6942173331343,129.99702690649664
