0.0,10.0,1.0,2.2195121951219576,2.0
10.0,20.0,0.964122833688051,3.288537549407116,3.586804499847979
20.0,30.0,0.9688512334911538,6.314228756541237,7.383752803388985
30.0,40.0,0.9796306355241728,10.081477457903297,11.125203693644758
40.0,50.0,0.9910496338486571,12.08679142934635,12.21291022511527
50.0,60.0,0.9913043478260885,12.968241965973522,13.0
60.0,70.0,0.9775533108866407,14.062289562289582,13.696689113355779
70.0,80.0,0.9704678362573103,14.985380116959035,15.159649122807016
80.0,90.0,0.9791390728476813,15.870860927152298,16.230132450331123
90.0,100.0,0.974550484094053,15.501521438450906,17.789764868603044
100.0,110.0,0.9704654895666135,13.977528089887702,17.0
110.0,120.0,0.9774132831406284,14.154342565205742,16.140898090884644
120.0,130.0,0.9824671258609902,14.026299311208579,13.254226675015653
130.0,140.0,0.9766487851057077,12.016408961817552,11.88229725465447
140.0,150.0,0.988750380054726,9.440559440559364,9.435694740042562
150.0,160.0,0.9566133108677415,5.922493681550282,6.229149115417013
160.0,170.0,0.9816635663034767,3.307733191602466,3.3207547169811398
170.0,175.51675,0.9940334128877997,1.0023866348448802,1.0059665871122003
