0.0,10.0,0.9195784803105936,2.312811980033279,2.4586799778147532
10.0,20.0,0.8746679546003372,4.931176044433709,5.7688964018353035
20.0,30.0,0.9266470455060007,7.730359972832241,9.247453022413403
30.0,40.0,0.9307424015944199,9.013452914798183,10.601395117090185
40.0,50.0,0.8877693814721553,9.420654911838794,11.257766582703608
50.0,60.0,0.9182790224032593,10.285132382892048,11.798625254582484
60.0,70.0,0.9194451204672661,11.686541737649074,12.509369676320272
70.0,80.0,0.9808773903262106,12.881889763779558,12.573453318335208
80.0,90.0,0.9393430831934755,13.257731958762859,12.521697434667942
90.0,100.0,0.9526153846153858,12.365846153846139,10.738153846153846
100.0,110.0,0.9583898688376309,12.012663952962438,10.537991858887382
110.0,120.0,0.9491251682368833,9.323014804845199,8.649259757738893
120.0,130.0,0.9640532125672207,8.737616756297742,7.994056043022926
130.0,140.0,0.9721419185282538,7.7529566360052575,7.265703022339026
140.0,150.0,0.911445783132518,6.144578313252984,6.445180722891569
150.0,160.0,0.9542582764720718,4.495830174374517,4.554207733131157
160.0,167.235938,0.9994834710743777,1.7469008264462773,1.6818181818181759
