0.0,10.0,0.8546905222437136,2.3476789168278516,3.0220019342359774
10.0,20.0,0.3970000000000001,1.5880000000000003,7.08
20.0,30.0,0.5592783505154638,2.2371134020618553,11.470360824742272
30.0,40.0,0.9061679790026241,5.769685039370074,17.01148293963255
40.0,50.0,0.7426948051948051,5.198863636363636,17.999999999999993
50.0,60.0,0.8085275423728824,6.617319915254245,18.797669491525426
60.0,70.0,0.93631669535284,8.452022375215154,21.32207401032701
70.0,80.0,0.8609999999999985,7.748999999999986,24.127
80.0,90.0,0.7683764135702749,6.915387722132474,24.47697899838449
90.0,100.0,0.7440000000000012,6.69600000000001,26.145
100.0,110.0,0.6030000000000015,5.427000000000014,26.820000000000004
110.0,120.0,0.8759999999999991,8.43319999999999,27.0
120.0,130.0,0.7410000000000018,6.924300000000048,26.49599999999996
130.0,140.0,0.7905872193436958,9.446027633851491,26.031303972366146
140.0,150.0,0.8820000000000021,9.535200000000023,26.588
150.0,160.0,0.8183893731838913,9.379618098796126,26.839144873391447
160.0,170.0,0.8309999999999974,9.140999999999972,24.718
170.0,180.0,0.9280000000000002,10.208000000000002,24.0
180.0,190.0,0.5531701444622752,5.424759229534492,24.237158908507222
190.0,200.0,0.8219339622641509,9.275353773584902,24.25766509433962
200.0,210.0,0.6493506493506482,5.263282172373088,25.09822904368359
210.0,220.0,0.7600000000000022,5.320000000000016,27.0
220.0,230.0,0.23499999999999943,1.644999999999996,26.229999999999997
230.0,240.0,0.837,5.045700000000017,24.044999999999995
240.0,250.0,0.6912375415282375,4.298172757475067,19.782392026578073
250.0,260.0,0.7089999999999946,4.20099999999997,15.938999999999998
260.0,270.0,0.7710000000000037,3.4915000000000136,9.397000000000002
270.0,280.0,0.8670791795576913,2.18013062908216,5.6026125816431795
280.0,290.0,0.9590000000000032,0.9590000000000032,3.4279999999999973
290.0,300.0,0.9799999999999954,0.9799999999999954,2.1520000000000037
