0.0,10.0,1.0,2.1012514220705354,2.0
10.0,20.0,0.8933024064946354,4.012757320962599,4.33661930994491
20.0,30.0,0.9350781091499283,7.854331507405153,8.19821464800162
30.0,40.0,0.9118293755496922,11.317062445030775,12.0778364116095
40.0,50.0,0.874399450926563,11.702127659574487,14.259665980324868
50.0,60.0,0.9423624808240212,14.321718167872032,15.750383519614287
60.0,70.0,0.9153961777968669,15.086965857848435,17.182306205711832
70.0,80.0,0.9121756487025978,14.981148813484117,16.94056331780882
80.0,90.0,0.9412747672475542,15.163523513965222,17.0
90.0,100.0,0.9697814969781507,15.796373779637413,16.77266387726639
100.0,110.0,0.9531705131077711,14.58660094107106,15.782209276271567
110.0,120.0,0.9903295128939824,14.040114613180565,14.001074498567336
120.0,130.0,0.9386022207707359,12.225125190507267,13.446331373829743
130.0,140.0,0.9434659708632271,9.967384213959505,11.02348336594912
140.0,150.0,0.9011483900022534,6.927944156721505,7.644674622832695
150.0,160.0,0.9550748752079793,3.136439267886844,3.2822379367720513
160.0,162.847375,0.990099009900999,0.990099009900999,1.0
