0.0,10.0,0.9729729729729734,2.0446533490011713,1.9729729729729735
10.0,20.0,1.0,2.831411530815109,2.6691848906560636
20.0,30.0,0.9567642956764301,4.079497907949787,4.17608089260809
30.0,40.0,0.9831376091538679,7.633242999096645,6.907859078590785
40.0,50.0,0.9371980676328485,9.127415458937207,8.38526570048309
50.0,60.0,0.9623430962343082,11.27615062761505,10.766586969515838
60.0,70.0,0.9963544587773441,11.413348289399867,12.0
70.0,80.0,0.9510646245797535,10.911468061262605,12.022413149047441
80.0,90.0,0.9826797385620922,12.045424836601404,12.549346405228757
90.0,100.0,1.0,13.848037450486224,13.059056535830033
100.0,110.0,0.9508716323296351,12.218700475435815,14.0
110.0,120.0,0.9687973341411711,11.396546501060332,13.341714631929719
120.0,130.0,0.9835011185682294,11.319910514541428,12.0
130.0,140.0,0.0,0.0,0.0
140.0,150.0,0.0,0.0,0.0
150.0,160.0,0.0,0.0,0.0
160.0,170.0,0.0,0.0,0.0
170.0,180.0,0.0,0.0,0.0
180.0,190.0,0.982060185185198,10.6284722222224,10.578703703703694
190.0,200.0,0.9544543110856517,9.28960183328548,8.249785161844745
200.0,210.0,0.9755178907721183,6.613935969868086,6.6798493408662925
210.0,220.0,0.969263759828444,4.096140100071543,3.8627591136525923
220.0,225.828563,0.9686800894854569,1.6554809843400478,1.554064131245344
