0.0,10.0,0.7932098765432101,1.5934744268077605,2.929453262786596
10.0,20.0,0.5523255813953489,3.3466569767441876,4.783430232558139
20.0,30.0,0.5459956709956709,1.9020562770562766,8.116341991341992
30.0,40.0,0.23400473933649255,1.3299763033175336,10.482227488151661
40.0,50.0,0.7058521560574947,4.940965092402463,11.705852156057494
50.0,60.0,0.573424796747967,4.828506097560975,12.644563008130081
60.0,70.0,0.0,0.0,12.0
70.0,80.0,0.5346846846846854,3.8468468468468564,13.240540540540538
80.0,90.0,0.8281893004115227,5.797325102880659,14.953960905349795
90.0,100.0,0.0,15.259999999999948,0.0
100.0,110.0,0.27429149797570945,5.658906882591108,16.0
110.0,120.0,0.5643507972665166,4.10535307517085,17.0
120.0,130.0,0.24630541871921496,1.7241379310345049,17.0
130.0,140.0,0.24399999999999977,1.7079999999999984,16.46
140.0,150.0,0.1562499999999978,1.0937499999999847,15.0
150.0,160.0,0.5697592067988654,4.115084985835701,15.0
160.0,170.0,0.0,3.53999999999985,0.0
170.0,180.0,0.7173295454545456,3.586647727272728,13.191761363636372
180.0,190.0,0.0,3.2500000000000284,0.0
190.0,200.0,0.3066037735849037,1.2264150943396148,11.038325471698112
200.0,210.0,0.0,0.0,11.0
210.0,220.0,0.3993055555555547,1.5972222222222188,10.600694444444445
220.0,230.0,0.5021929824561415,2.008771929824566,8.925877192982458
230.0,240.0,0.0,0.0,0.0
240.0,250.0,0.0,0.0,0.0
250.0,260.0,0.0,0.0,0.0
260.0,270.0,0.0,0.0,0.0
270.0,280.0,0.0,4.759999999999991,0.0
280.0,290.0,0.9104774535808896,2.7765251989389443,5.0
290.0,300.0,0.4326503923278117,0.8794681778552805,2.717088055797737
