0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.9949748743718592,2.270519262981572,2.450586264656616
20.0,30.0,0.9530419373892501,5.53484937979917,5.344063792085057
30.0,40.0,0.9653061224489776,8.298542274052469,8.426239067055391
40.0,50.0,1.0,12.013459335624278,11.1397479954181
50.0,60.0,0.998275366484622,14.698189134808871,13.251509054325956
60.0,70.0,1.0,16.862632635503328,14.428448523085747
70.0,80.0,0.9689224513505624,15.074063316874739,15.0
80.0,90.0,1.0,16.67174475423965,15.748490945674046
90.0,100.0,0.9951485748938691,15.605821710127309,15.0
100.0,110.0,0.9966666666666665,15.968888888888914,14.73185185185185
110.0,120.0,0.9797130133597245,13.706580900544301,12.981444829292428
120.0,130.0,0.9989434759640768,13.079767564712013,11.533016376122557
130.0,140.0,1.0,11.297626112759572,10.377448071216614
140.0,150.0,0.9917908178777785,7.631498935846758,7.091821222256002
150.0,160.0,0.9821875000000037,5.375625000000037,4.765937500000001
160.0,170.0,0.9896774193548384,2.3169892473117866,1.9483870967741919
170.0,170.5535,0.0,0.0,0.0
