0.0,10.0,0.9278015397775876,5.061248930710009,4.050470487596236
10.0,20.0,0.9193814432989689,7.031030927835052,6.9899999999999975
20.0,30.0,0.973002553812477,11.452268028699997,9.412015079654632
30.0,40.0,0.9813015131012424,16.87858285151926,13.377168163365727
40.0,50.0,0.9891909962112769,22.947069311343867,15.194227769110775
50.0,60.0,0.995625546806649,33.15164771070282,18.370807815689716
60.0,70.0,0.9974825174825174,42.64559440559443,21.210909090909094
70.0,80.0,1.0,42.87056553362041,25.492949383998784
80.0,90.0,0.933755608339932,43.14027447875438,28.93639482713121
90.0,100.0,0.9452242905096132,49.49832163564252,32.36328959414106
100.0,110.0,0.9696605587263445,64.74331631120447,35.76945028537104
110.0,120.0,1.0,62.195657065706605,37.000000000000014
120.0,130.0,0.9892738388930608,62.11820229539866,39.185133540705785
130.0,140.0,0.9693176239567991,70.62015218458556,41.60665193912623
140.0,150.0,1.0,83.2094621916705,43.13222806308131
150.0,160.0,0.9957858769931688,80.60888382687904,44.0184510250571
160.0,170.0,0.9877832074633481,82.94124833407389,46.39093736117281
170.0,180.0,1.0,90.21345229924526,48.74193548387097
180.0,190.0,0.9806318463248157,108.12271789172914,50.92236862994139
190.0,200.0,0.9976892755199136,103.22767432377339,54.1610710887587
200.0,210.0,1.0,114.0957632817744,56.49603227975774
210.0,220.0,1.0,118.07103551775859,58.73536768384185
220.0,230.0,0.9891503667481666,128.48227383863002,61.331295843520984
230.0,240.0,1.0,149.7434108527129,62.90872093023243
240.0,250.0,0.9936215450035434,129.42180486652495,64.17682494684638
250.0,260.0,0.9603322176769565,129.18743027147556,66.35415891905282
260.0,270.0,0.9841884478864221,143.78186511778057,68.51500484027105
270.0,280.0,0.9987187700192196,148.725176169123,69.91518257527228
280.0,290.0,1.0,147.5508339952326,73.75774424146154
290.0,300.0,1.0,143.2683240462917,74.23003286183743
300.0,310.0,0.950208025768356,144.36693061333975,76.78660582472152
310.0,320.0,1.0,180.33307271305657,77.0
320.0,330.0,0.9927563858177639,161.80690049561375,79.87113991612655
330.0,340.0,1.0,195.49350649350689,82.32907092907092
340.0,350.0,1.0,163.45609915199213,84.20769732550568
350.0,360.0,1.0,174.98351822503923,87.24389857369269
360.0,370.0,1.0,179.4843517138607,90.81385991058134
370.0,380.0,0.9833451452870349,161.489251122137,92.56827309236989
380.0,390.0,0.9792860290877012,182.11414720141053,95.1560158660201
390.0,400.0,0.987466926611896,193.36554797382107,99.42821334075967
400.0,410.0,0.9677503250975302,184.2213263979215,100.40676202860908
410.0,420.0,1.0,195.57962912462963,103.8655576765746
420.0,430.0,0.9891912512716129,197.14254832146275,107.3522380467967
430.0,440.0,0.8499348109517654,168.3495436766631,109.00000000000061
440.0,450.0,0.9386746858554433,171.69326602942598,110.90452153367053
450.0,460.0,1.0,220.20275054466205,111.0
460.0,470.0,0.9860281690140883,179.776901408451,111.3067042253521
470.0,480.0,0.9921728585602377,180.94774556278097,112.87476573696465
480.0,490.0,0.9837857757032439,188.21275027637884,114.26520083527748
490.0,500.0,0.9867534543793488,184.1715199269182,115.06623272810252
500.0,510.0,0.9619020742203986,189.0737970932668,118.08113447156694
510.0,520.0,0.9736432095559554,184.8589976629455,120.51025707608413
