0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.9767554479418886,3.642130750605326,3.35181598062954
20.0,30.0,0.962729514935598,6.75253494107975,6.536585365853657
30.0,40.0,0.9878770792218788,10.329010431350385,10.017197631801523
40.0,50.0,0.980304386750223,12.119068934646387,11.760966875559534
50.0,60.0,1.0,13.43977433004232,13.359097320169251
60.0,70.0,1.0,14.2630857769252,14.849821869005206
70.0,80.0,0.999727520435966,15.65340599455045,16.0
80.0,90.0,0.9913710450623153,15.532118887823538,16.0
90.0,100.0,0.9862320876650726,15.651587524585587,16.445630795167183
100.0,110.0,1.0,16.45750184774568,16.0
110.0,120.0,0.9831254585473301,14.921863536316993,16.0
120.0,130.0,0.9802878598247847,12.513767209011185,14.831664580725905
130.0,140.0,0.9767958528758206,10.340656627993079,12.360651690940518
140.0,150.0,0.9809212319433107,8.547288089397634,9.630417007358949
150.0,160.0,0.9699830549503697,5.971919632050286,6.020091987412255
160.0,170.0,0.9858668341708493,2.93435929648242,2.807160804020099
170.0,175.36,1.0,1.211267605633857,1.0
