0.0,10.0,0.986007793127878,4.700318809776832,3.456960680127524
10.0,20.0,0.9887654958677686,10.593104338842972,7.459323347107439
20.0,30.0,0.9851277488242023,14.60429642811745,9.901995678149238
30.0,40.0,0.993035133880204,18.333849249342205,12.383841510602075
40.0,50.0,0.9209923664122144,21.19478371501273,16.49999999999999
50.0,60.0,1.0,33.42412152831058,20.69924812030078
60.0,70.0,1.0,35.73560571165361,23.54111008751724
70.0,80.0,0.9900454713039217,39.6920240875015,26.00823399287205
80.0,90.0,0.9116723054615747,41.67460125664562,29.34255679072016
90.0,100.0,0.9616606419103961,43.62471245481433,31.000000000000018
100.0,110.0,0.8968959600686318,43.92700046794565,32.89128061144906
110.0,120.0,0.9942679722952009,53.57630761882015,35.937186529734774
120.0,130.0,0.9969687127855358,56.9323373389628,38.83912525711813
130.0,140.0,0.9857540527263767,65.2683805469133,42.25004093663009
140.0,150.0,0.9918653889012695,65.22175172721185,45.11366168932482
150.0,160.0,0.9461231015187914,69.9723421262987,48.05883293365318
160.0,170.0,1.0,78.5425490450823,50.56554501753929
170.0,180.0,0.9744540585084458,80.41876115918049,51.549787117154295
180.0,190.0,0.9542314335060426,79.84576856649358,54.086183074266046
190.0,200.0,0.9783519553072664,99.71354748603365,57.07206703910639
200.0,210.0,0.968057553956829,97.37884892086306,60.08316546762616
210.0,220.0,0.9919557566616387,102.66230936819207,63.6730350259761
220.0,230.0,0.9777910269786895,101.81100014905356,66.10851095543325
230.0,240.0,0.9889127916597752,112.47658447790768,71.29505212642728
240.0,250.0,0.9715041128084582,102.77908343125873,74.0957696827262
250.0,260.0,0.978219335116545,106.04891096675473,76.37829575850212
260.0,270.0,0.9837516087516179,119.09073359073493,78.44642857142857
270.0,280.0,0.9907877169559466,123.0263017356485,80.97009345794358
280.0,290.0,0.9901254336802684,169.11342407258974,84.17267147050974
290.0,300.0,0.9660056657223781,117.85444489410592,88.61661945231364
300.0,310.0,0.9513722600847275,135.38625897955728,90.74617793332105
310.0,320.0,0.9863596102745795,134.08804251550038,92.83755535872454
320.0,330.0,0.998497746619937,149.30020030045222,94.86004006009013
330.0,340.0,0.9886363636363592,141.78321678321433,96.9978146853147
340.0,350.0,0.9833767522639852,134.74581317454422,98.810197245999
350.0,360.0,1.0,135.45501494971512,101.79600434900762
360.0,370.0,0.9792637114951203,135.47107438016337,102.72426746806869
370.0,380.0,0.9633566433566273,133.52027972028063,103.51300699300747
380.0,390.0,0.9682872493775362,142.2719171799243,106.53872362730944
390.0,400.0,0.9525787965616107,141.403151862462,107.8759312320914
400.0,410.0,0.9723353699932096,153.6727766462983,112.7617107942973
410.0,420.0,0.9700748129675798,268.1643114436119,117.92380160709335
420.0,430.0,0.9442643199011896,158.07673305542855,121.70680870773471
430.0,440.0,0.9893475366178527,217.98189081224842,124.27936085219707
440.0,450.0,0.9919466175793775,166.06327657616092,127.61079153244401
450.0,460.0,0.9721794720018926,152.24931928495315,131.0062744169532
460.0,470.0,0.9670465044656698,156.75084693563366,132.62396057899693
470.0,480.0,0.9609068449353282,156.02383374509543,134.27060020345783
480.0,490.0,0.9772765527688956,156.17572799192172,136.22487796667275
490.0,500.0,0.9721915962268732,158.68675731961184,138.93874800931079
500.0,510.0,0.9940341248061144,164.43861114425547,140.64216680587154
510.0,520.0,0.9071051368218913,151.01776284205275,142.4931589054265
520.0,530.0,0.8006272401433696,143.72793458781453,143.54693100358423
530.0,540.0,0.988501291989657,172.83462532299737,146.03927648578852
540.0,550.0,0.9564124056999146,166.20983514948162,149.4640961162335
550.0,560.0,0.9947863866763296,167.77986965966284,150.09992758870388
560.0,570.0,0.9825446611209538,171.1212327833125,150.4426564843853
570.0,580.0,0.9483086278981506,183.18776130748375,150.8779931584949
580.0,590.0,0.9800485773768205,175.23941707147625,153.34646079111727
590.0,600.0,0.9822980366913401,176.63340843256972,155.6153846153846
600.0,610.0,0.9732452518579627,177.1595375722558,157.8916597853014
610.0,620.0,0.957257794166946,177.5792826014074,160.41786791820314
620.0,630.0,0.9388185654008502,168.73769338959585,162.9806610407876
630.0,640.0,0.9589798087141136,173.79107332624466,164.20191285866102
640.0,650.0,0.932416953035515,168.04212803869464,165.00000000000048
650.0,660.0,0.9985533453887815,250.78119349005289,165.0
660.0,670.0,0.9900771775082687,195.23318632855745,166.48980154354936
670.0,680.0,0.9627039627039699,211.66876456877085,167.2177156177156
680.0,690.0,0.8234903047091325,148.78903047091052,169.7086980609425
690.0,700.0,0.998784530386744,187.15580110497604,170.41370165746073
700.0,710.0,0.9846263008514667,184.67135761589535,170.4697256385985
710.0,720.0,0.9767621998450774,181.2092508575833,171.36107115193238
720.0,730.0,0.9883720930232517,178.7755813953474,172.78475452196383
730.0,740.0,0.9700583923468767,178.45198161262792,173.44527270468197
740.0,750.0,0.9785481113010984,181.49230530079325,173.0
750.0,760.0,0.9979873490511938,207.27199539965397,172.74928119608975
760.0,770.0,0.9974791239955944,198.12620135496553,173.6885142587051
770.0,780.0,0.9869513641755349,207.68366943455734,175.1099248714907
780.0,790.0,0.987498094221681,200.30949839914973,175.67220612898376
790.0,800.0,0.9450656295575997,189.38810565548303,176.38535083454906
800.0,810.0,0.9764087519862983,187.81677056594268,176.25571446033143
810.0,820.0,0.9814238273142412,179.03652968036548,175.30780406807727
820.0,830.0,0.9017333673209318,167.74483813408298,175.5105786387975
830.0,840.0,0.9628103902048238,178.02780638516754,175.18011214097726
840.0,850.0,0.9240716573733563,183.1048760232504,177.1747538260796
850.0,860.0,0.9793868232224228,189.0223091976529,176.61278538812792
860.0,870.0,0.9829178208679696,190.26892890119754,174.6064173591889
870.0,880.0,0.9369795918367388,187.9053061224519,176.26775510204035
880.0,890.0,0.8983524155264123,210.61714604859085,177.0
890.0,900.0,0.894285714285733,174.89624060150726,175.82962406014965
900.0,910.0,0.9312578729530213,184.7471657369085,176.30124167716394
910.0,920.0,0.9853652328836846,198.15105624840425,177.0
920.0,930.0,0.979771328056281,190.21108179419278,178.222389747455
930.0,940.0,0.9714884696016839,198.97777777778373,179.24458420684948
940.0,950.0,0.9297352342158832,215.36558044806006,180.75743380855397
950.0,960.0,0.9691977077363859,342.4188156637946,182.494746895893
960.0,970.0,0.8852945331261614,220.76380844752697,184.0716202853522
970.0,980.0,0.971376646978668,187.89413902772128,184.999999999999
980.0,990.0,0.9605370219690882,189.8494711147299,186.95470572280908
990.0,1000.0,0.9798491500619191,190.4577282449602,188.0
1000.0,1010.0,0.996673762639705,194.57663650877345,187.04497072911118
1010.0,1020.0,0.9952031602708815,200.50790067719845,186.39602144469583
1020.0,1030.0,0.9673964403842964,194.1927862655422,187.33265081115132
1030.0,1040.0,0.9548704200178239,192.60344057194797,188.45017873100983
1040.0,1050.0,0.9863352231428585,198.80869312399307,187.79415612734408
1050.0,1060.0,0.9859454352190962,181.8967757174917,187.13688437463094
1060.0,1070.0,0.9836165977645126,207.96845812278926,188.6628387689481
1070.0,1080.0,0.9213467641783166,173.64564647441654,189.94756450945218
1080.0,1090.0,0.8614200171086109,171.56544054746996,189.79469632164242
1090.0,1100.0,0.9810000000000173,180.50400000000317,190.0
1100.0,1110.0,0.9689023586770495,185.8752141257059,189.2108314665964
1110.0,1120.0,0.9905305487093181,185.47982877157315,188.37657283694384
1120.0,1130.0,0.984365129500922,183.02274162982258,188.14687302590025
1130.0,1140.0,0.9859182476041681,190.00586739682407,186.21611578329748
1140.0,1150.0,0.8957163484678862,166.06642066421904,185.36643670784534
1150.0,1160.0,0.9798679867986687,209.976732673256,186.0
1160.0,1170.0,0.9601503759398518,179.1487468671645,185.47506265664163
1170.0,1180.0,0.964620462046201,204.58745874587962,183.32171617161714
1180.0,1190.0,0.9702369297043631,205.43313099666753,182.79283336596833
1190.0,1200.0,0.996422764227616,223.73707317073016,184.8751219512195
1200.0,1210.0,0.9803839732888047,208.14628547578653,185.64148580968276
1210.0,1220.0,0.973455430624777,163.0172713573697,185.46887678219542
1220.0,1230.0,0.8301395348837189,150.03162790697615,184.73283720930235
1230.0,1240.0,0.9588196721311969,154.3920000000007,182.80681967213127
1240.0,1250.0,0.9474253277469753,152.72063792404165,177.83200432490875
1250.0,1260.0,0.9606986899563443,160.56432650319482,176.30282163251593
1260.0,1270.0,0.930492967363126,150.92639628568642,175.0827529700942
1270.0,1280.0,0.9550537634408716,151.59784946236664,174.20279569892472
1280.0,1290.0,0.8991596638655878,148.6592818945731,172.99904507257452
1290.0,1300.0,0.9687813440320938,152.05428786358567,170.16737713139412
1300.0,1310.0,0.9652486518873609,158.01877371680857,168.41901338126624
1310.0,1320.0,0.836356388279777,136.501893561886,166.23619693043645
1320.0,1330.0,0.8846681922196944,131.20823798628055,163.13745232646832
1330.0,1340.0,0.9359350716629475,135.13054740114177,160.80642376100843
1340.0,1350.0,0.9725899683013364,139.91982099571567,160.66175647958235
1350.0,1360.0,0.9397949915661467,136.44530945893982,158.53367068898402
1360.0,1370.0,0.9589464572770969,134.61976010881483,155.35526153085198
1370.0,1380.0,0.9254277413106893,130.57893037770543,154.15474012697732
1380.0,1390.0,0.9843767436669907,137.74355540676063,152.8331659413012
1390.0,1400.0,0.7725260128403958,106.20544609254088,149.20843480185957
1400.0,1410.0,0.9432523267838583,134.03231644260464,145.9342037228542
1410.0,1420.0,0.9693635983846215,133.98412477371033,145.13702826904327
1420.0,1430.0,0.8210698434945172,105.81289418360267,144.26535856108381
1430.0,1440.0,0.9706301369862733,124.24876712328563,144.0
1440.0,1450.0,0.9743393335886326,123.86058981232826,143.3229924677646
1450.0,1460.0,0.956504389465314,121.89505187549712,141.7109603617983
