0.0,10.0,1.0,1.0148777895855456,1.0
10.0,20.0,0.9961999415375622,3.9710610932475894,3.617071031862029
20.0,30.0,0.9917081260364847,6.908126036484258,5.595688225538973
30.0,40.0,0.977167708616473,9.229410165805938,8.422669203587933
40.0,50.0,0.9912438835951587,10.069533865567863,10.0
50.0,60.0,0.9916639948701519,10.131452388586121,10.0
60.0,70.0,0.9967914438502673,11.82112299465237,11.80534759358289
70.0,80.0,0.9947342026078233,14.603811434302923,13.505265797392177
80.0,90.0,0.9940017137960621,13.816052556412508,13.0
90.0,100.0,0.9989443124835036,13.243599894431242,12.754024808656638
100.0,110.0,0.9776315789473692,12.828947368421087,12.296381578947367
110.0,120.0,0.9791666666666735,12.876602564102601,13.0
120.0,130.0,0.9940992710864297,12.287400208260973,13.665046858729612
130.0,140.0,0.9929149797570871,12.5708502024292,14.343117408906881
140.0,150.0,0.9845938375350201,11.848739495798313,13.01540616246498
150.0,160.0,0.9898612593383109,12.102454642475747,12.01013874066169
160.0,170.0,0.9965415019762821,10.553359683794525,10.426877470355732
170.0,180.0,0.0,0.0,0.0
180.0,190.0,0.0,0.0,0.0
190.0,200.0,0.0,0.0,0.0
200.0,210.0,0.0,0.0,0.0
210.0,220.0,0.984663645869637,8.434646218194592,8.075287556639948
220.0,230.0,0.9849730649276932,6.365182874964556,5.534732066912391
230.0,240.0,0.9821428571428642,3.7659090909091093,3.5256493506493394
240.0,247.902062,0.9897810218978029,1.5474452554744647,1.5206812652068213
