0.0,10.0,0.9653846153846153,4.740080971659919,2.243724696356275
10.0,20.0,0.989017512615019,21.8806767586821,4.3324428613832
20.0,30.0,0.999323410013532,15.189715832205678,5.164140730717187
30.0,40.0,0.980421940928269,23.49383966244723,7.852827004219409
40.0,50.0,0.989054590231222,30.03502531126007,13.017786290874264
50.0,60.0,0.9974815312290126,34.39791806581597,15.69543317662862
60.0,70.0,0.9720853858784907,37.624984211191126,20.930276619931778
70.0,80.0,0.9958485958485934,60.91233211233226,25.084249084249088
80.0,90.0,1.0,92.79452466907382,29.300842358604093
90.0,100.0,1.0,65.79289131920699,33.015037593984964
100.0,110.0,0.9686492065539919,51.938459553605945,37.18823377628703
110.0,120.0,0.9566340860577451,57.59678687787882,41.65487023929892
120.0,130.0,0.9475320154171297,60.76551038169804,45.18314061917199
130.0,140.0,0.9563933042622026,76.93838795892516,51.12828808552547
140.0,150.0,0.9748593319765344,73.89129654016492,56.01652101041525
150.0,160.0,0.9991907514450862,80.65768786127119,58.27907514450848
160.0,170.0,0.9279268857010655,79.07670060157335,62.1145303100417
170.0,180.0,1.0,98.56894207234235,63.352325265162044
180.0,190.0,0.9855673822839646,131.4394732094533,67.84953996031
190.0,200.0,0.9551460361613385,102.7091446453409,70.86439499304613
200.0,210.0,1.0,112.83513318934469,74.65802735781136
210.0,220.0,1.0,111.18082929456159,77.66300484652623
220.0,230.0,0.998080383923213,120.05362927414544,79.12585482903432
230.0,240.0,1.0,133.72412034676165,82.00000000000018
240.0,250.0,0.9992598988528432,138.2063648698645,83.99925989885293
250.0,260.0,1.0,166.74353479068427,85.1411630232892
260.0,270.0,0.9955115663482579,135.6547358729425,86.87489929796294
270.0,280.0,0.9745818517055053,134.4055050704605,88.40655867246174
280.0,290.0,1.0,162.31990056260952,89.62226874264066
290.0,300.0,0.9624530663329207,135.6619732999584,90.70160617438444
300.0,310.0,1.0,163.4618878114637,91.16398674358697
310.0,320.0,1.0,175.223005614314,93.41271706489155
320.0,330.0,1.0,155.78061168157296,94.00000000000023
330.0,340.0,0.9982128350934161,194.86937449227713,95.60113728675883
340.0,350.0,1.0,155.74227681829197,96.51702748722938
350.0,360.0,0.998081718779964,267.9301745635934,98.40303088432762
360.0,370.0,1.0,167.68121184716014,98.77413520235085
370.0,380.0,0.9985619035168039,177.31611975421572,99.1309975160147
380.0,390.0,0.9909155261916001,170.0889570552156,100.00000000000051
390.0,400.0,0.9707688200747546,171.2423918846798,101.82848371596272
400.0,410.0,0.984557847750032,178.01508022680557,105.0329352153465
410.0,420.0,0.888334145153431,156.59534827082035,107.89539698002896
420.0,430.0,0.9994845360824718,185.79471649484452,109.978479381443
430.0,440.0,0.961533852606348,173.25871779508577,111.16536848412225
440.0,450.0,1.0,199.01505038607542,113.04803036251869
450.0,460.0,0.9983459682977256,203.03142660234394,117.05871812543182
460.0,470.0,1.0,202.92150259067722,119.1496113989641
470.0,480.0,0.9988046221277707,196.1329525833443,121.63899588258732
480.0,490.0,0.9771868439468142,204.88663400979735,124.58236529041162
490.0,500.0,0.9111362900615029,198.174004532209,127.95921010035528
500.0,510.0,0.9383450513791216,206.04015684153075,130.92793401838972
510.0,520.0,0.9606860158311348,210.13153034300615,131.90936675461788
520.0,530.0,0.9975619666802072,218.27780035217046,133.16497358797238
530.0,540.0,0.9639408569704238,239.71816535907428,135.7463789981895
540.0,550.0,0.9525139664804589,247.28701117318343,137.0
550.0,560.0,1.0,231.86479107312547,138.35529439696106
560.0,570.0,0.9949732446894661,245.60888600616164,140.81968542240958
570.0,580.0,0.9237626397019727,213.52807344331873,144.5230175625332
580.0,590.0,1.0,233.25367508480244,146.85010679733665
590.0,600.0,0.9714046822742578,240.90066889632618,147.82441471571906
600.0,610.0,0.9530959031657451,222.07146182496385,147.9839385474857
610.0,620.0,0.9706678700360893,231.78779332129457,148.58325812274535
620.0,630.0,0.9998572855715746,243.2693021264469,148.25517339803054
630.0,640.0,0.983608640406605,231.831003811946,149.57407878017875
