0.0,10.0,1.0,5.362576346474186,5.906718489727927
10.0,20.0,1.0,15.969910493239382,9.05484669586746
20.0,30.0,1.0,22.750502680965134,12.853719839142087
30.0,40.0,0.9712773998488288,27.029931972789146,14.188813303099023
40.0,50.0,1.0,35.62645502645506,16.283994708994708
50.0,60.0,0.9191217342968323,31.201222901612148,18.201778765981103
60.0,70.0,0.9393890932352497,33.343834959219734,18.908843754997626
70.0,80.0,0.9594184027777782,28.97298177083338,19.999999999999982
80.0,90.0,1.0,30.197549939300288,20.204502814258912
90.0,100.0,0.9940212842281482,31.64570130336011,21.537366973574084
100.0,110.0,0.9732287723093573,32.044213088155765,22.956057328285567
110.0,120.0,0.9272112676056321,29.204507042253507,23.770816901408452
120.0,130.0,0.9713519852571608,39.504774669123975,22.014910370246273
130.0,140.0,1.0,33.58117675781246,21.701416015624996
140.0,150.0,1.0,46.94903037583666,21.81843143984898
150.0,160.0,1.0,28.37124785591775,22.0
160.0,170.0,1.0,33.267636264781686,22.0
170.0,180.0,1.0,29.453633217993012,22.0
180.0,190.0,1.0,32.115129351212204,22.0
190.0,200.0,1.0,28.82855857207146,21.040347982600867
200.0,210.0,1.0,20.144746298691913,18.68880264481817
210.0,220.0,1.0,15.816297447855915,18.0
220.0,230.0,0.9312424607961288,14.209288299155554,16.790711700844387
230.0,240.0,0.0,40.499999999999744,0.0
240.0,250.0,1.0,15.284718996748682,10.0
250.0,260.0,1.0,15.113887274840042,9.169668797210923
260.0,270.0,1.0,20.32130584192464,9.0
270.0,280.0,1.0,14.256449165401529,8.261760242792121
280.0,290.0,1.0,6.7285415212840505,8.0
290.0,300.0,0.0,7.609999999999957,0.0
