0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.0,0.0,0.0
20.0,30.0,0.0,0.0,0.0
30.0,40.0,0.0,0.0,0.0
40.0,50.0,0.0,0.7899999999999991,0.0
50.0,60.0,0.0,0.7999999999999972,0.0
60.0,70.0,0.0,0.0,0.0
70.0,80.0,0.0,1.289999999999992,0.0
80.0,90.0,0.0,0.5099999999999909,0.0
90.0,100.0,0.8006756756756757,1.7117117117117109,7.800675675675675
100.0,110.0,0.0,0.03999999999999204,0.0
110.0,120.0,0.0,0.0,0.0
120.0,130.0,0.0,0.0,0.0
130.0,140.0,0.0,0.8000000000000114,0.0
140.0,150.0,0.0,0.0,0.0
150.0,160.0,0.6977272727272812,4.868181818181996,8.0
160.0,170.0,0.9635608856088527,3.0788745387453704,9.0
170.0,180.0,0.0,0.0,0.0
180.0,190.0,0.0,2.6700000000000443,0.0
190.0,200.0,1.0,4.494318181818114,10.0
200.0,210.0,0.9431818181818156,4.873917748917784,9.636363636363635
210.0,220.0,0.9717741935483897,4.858870967741948,9.0
220.0,230.0,1.0,6.123310810810896,9.0
230.0,240.0,0.0,3.400000000000034,0.0
240.0,250.0,0.0,30.75000000000003,0.0
250.0,260.0,0.6169093851132688,7.08009708737862,5.750404530744335
260.0,270.0,0.9113829256115781,4.61832251622562,3.744383424862706
270.0,280.0,0.9183970099667832,4.013289036544861,2.5940614617940176
280.0,290.0,0.9925910245554562,3.123200677392021,1.6538950042337035
290.0,300.0,1.0,1.0,1.0
