0.0,10.0,0.9995559502664297,2.6256660746003555,2.52797513321492
10.0,20.0,0.9959308240081381,6.274330281451336,4.796202102407597
20.0,30.0,0.999678042498391,9.257566001287836,7.473599484867998
30.0,40.0,0.9923664122137406,11.938267507467605,10.992366412213741
40.0,50.0,0.9873378628783188,11.402100061766493,11.62569487337863
50.0,60.0,0.9830813534917217,13.331533477321829,13.0
60.0,70.0,0.9834045763138055,14.75484033190845,14.683681166708574
70.0,80.0,0.9823420074349435,17.017038413878577,16.729863692688973
80.0,90.0,0.9942004971002503,21.21168185584099,16.697597348798674
90.0,100.0,0.9820798262286212,16.8938365462938,16.001086071137657
100.0,110.0,0.9947124917382713,17.75280898876413,16.291473892927957
110.0,120.0,0.9586104951958633,17.104212860310362,15.92682926829268
120.0,130.0,0.9632575757575778,15.00075757575778,15.392424242424239
130.0,140.0,0.9856508370345058,13.481380252818482,13.434916296549373
140.0,150.0,0.9800808314087711,11.54532332563518,10.808602771362592
150.0,160.0,0.9615835777126185,9.527859237536607,9.4524926686217
160.0,170.0,0.989385654551307,7.434223222901202,7.198777742039237
170.0,180.0,0.994571428571427,3.79285714285712,3.562000000000004
180.0,190.0,0.9984076433121094,1.5727176220806878,1.949044585987259
190.0,190.223688,0.0,0.0,0.0
