0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.994826311899482,3.1192411924119217,3.107661985710766
20.0,30.0,0.9627885068299573,6.026848798869528,6.162505887894489
30.0,40.0,0.9352557127312289,9.075081610446116,10.513601741022848
40.0,50.0,0.9625668449197841,11.432225063938619,12.0
50.0,60.0,0.9746065057712497,13.450157397691505,13.723189926547747
60.0,70.0,0.9691964285714322,11.595982142857187,13.20825892857143
70.0,80.0,0.92721979621543,11.2372634643377,13.043182920912178
80.0,90.0,0.9263640753259312,10.528730082085945,12.257846450989856
90.0,100.0,0.9589041095890452,11.058169545364342,12.488187413142743
100.0,110.0,0.9490909090909084,10.563636363636348,12.027727272727272
110.0,120.0,0.9762249927515239,10.629167874746376,11.690345027544213
120.0,130.0,0.9824335904027435,8.86889460154243,9.98007712082262
130.0,140.0,0.9622298065984078,7.4766780432309075,8.72127417519909
140.0,150.0,0.9795518207282972,5.899159663865542,6.695518207282908
150.0,160.0,0.9881481481481477,4.800000000000012,4.689876543209875
160.0,170.0,0.9680279419666771,1.9989253089736574,2.082482536270834
170.0,172.4865,0.0,0.0,0.0
