0.0,10.0,0.9793932455638237,3.4450486548368624,2.3640526617057813
10.0,20.0,1.0,8.675663517768779,4.362573099415205
20.0,30.0,1.0,14.682156948706712,7.473038141166156
30.0,40.0,1.0,21.251944943147887,9.611609814482346
40.0,50.0,0.9981287425149704,16.339071856287426,12.43637724550898
50.0,60.0,1.0,19.154936974789916,13.808560924369738
60.0,70.0,0.9653679653679661,20.36911976911976,13.442712842712844
70.0,80.0,0.9961492890995245,19.172689573459675,15.095675355450236
80.0,90.0,0.9251720183486232,20.80131880733943,17.260894495412845
90.0,100.0,0.8909557408595241,17.065426555484365,17.19563822963438
100.0,110.0,1.0,22.563481675392673,17.04744764397906
110.0,120.0,0.8817567567567547,14.344835907335867,17.227799227799228
120.0,130.0,0.8014705882352944,13.435661764705868,17.729779411764707
130.0,140.0,0.7329101562500042,11.087402343750032,18.474609375
140.0,150.0,0.6917259786476875,8.300711743772249,19.198176156583628
150.0,160.0,0.31686046511628024,7.639534883720927,19.0
160.0,170.0,0.3880866425992788,4.657039711191345,17.526173285198556
170.0,180.0,0.6712218649517712,8.51165594855297,16.519694533762063
180.0,190.0,1.0,16.852941176470893,15.0
190.0,200.0,0.47263681592039114,3.3084577114427383,14.051616915422885
200.0,210.0,0.7038804071246819,4.29707379134865,11.797073791348593
210.0,220.0,0.0,0.0,0.0
220.0,230.0,0.6962250712250689,3.3101851851851776,8.065170940170942
230.0,240.0,0.11318897637795101,0.45275590551180406,7.6742125984251945
240.0,250.0,0.5949519230769331,1.7848557692307994,6.399038461538457
250.0,260.0,0.6597222222222188,2.2395833333333206,5.304861111111114
260.0,270.0,0.589972527472538,0.9409340659340567,2.231456043956038
270.0,280.0,0.0,0.0,0.0
280.0,290.0,0.0,0.0,0.0
290.0,300.0,0.0,0.0,0.0
