0.0,10.0,0.993211334120425,7.534533648170012,3.7433589138134584
10.0,20.0,1.0,14.388418826017999,7.510312004230569
20.0,30.0,1.0,20.088517641191874,10.144869716992892
30.0,40.0,1.0,29.839541924443843,13.038304593918651
40.0,50.0,0.9992279184681898,40.064854848672155,18.30883261272393
50.0,60.0,1.0,42.51599946445308,22.2016334181283
60.0,70.0,0.9960666054805314,46.457191556313106,23.54293955683755
70.0,80.0,0.9082895406001023,49.870317002881684,26.176131547719955
80.0,90.0,0.9990843688685427,53.9807717462393,31.16088947024197
90.0,100.0,0.9573824580698355,60.61685455045381,34.540005499037676
100.0,110.0,0.9913881185228437,66.67844110348841,39.24755510144503
110.0,120.0,0.9504200296491515,65.5801350683575,42.33190578158464
120.0,130.0,0.9971660440551344,72.77366997294828,46.19747520288548
130.0,140.0,0.9972749187716161,72.25332774342338,49.97264437689963
140.0,150.0,0.997253878896058,87.88548674996406,51.818893313195204
150.0,160.0,0.983177296664719,86.5808952603861,55.21123464014049
160.0,170.0,0.9382826475849763,84.67697418860209,60.30437004855619
170.0,180.0,0.9969275981832759,97.83288805770883,63.6537536735236
180.0,190.0,1.0,107.16175443497669,66.95125017460478
190.0,200.0,0.9596456692913351,96.36712598425116,69.99999999999999
200.0,210.0,1.0,113.39544536683972,72.86324882207774
210.0,220.0,0.9221265443654065,104.45775614626336,74.21078247847218
220.0,230.0,0.9538261997405937,123.6699092088205,76.80077821011734
230.0,240.0,0.9270072992700755,105.93206064009047,79.49578888265006
240.0,250.0,1.0,122.09454329774547,80.79383155397367
250.0,260.0,0.9954122427578905,133.03696421549276,85.01114169615911
260.0,270.0,0.9952102182011782,131.89675359233482,88.42815327301784
270.0,280.0,0.9846753970465293,139.7463081638345,90.85636667595446
280.0,290.0,0.9965861344537876,168.76523109243578,94.28728991596638
290.0,300.0,0.9978168742776428,144.58289456787074,95.20624117118294
300.0,310.0,1.0,147.73962203198113,96.0
310.0,320.0,0.9881526985520023,139.64019306713345,96.0
320.0,330.0,0.9567812307059106,145.1078411195708,97.82918295945669
330.0,340.0,0.9589241503488622,135.83187035786833,100.2695250956561
340.0,350.0,0.9923404255319094,151.34772036474246,102.22990881458966
350.0,360.0,0.9524843877274006,141.50108607113924,103.34618517512897
360.0,370.0,0.958368614168781,161.92887383573182,105.32204346598957
370.0,380.0,0.986653554369201,165.39674065748778,106.62363023321132
380.0,390.0,0.9921548117154882,162.63611401673882,108.02719665271943
