0.0,10.0,0.8653153153153155,3.1324324324324326,2.859234234234234
10.0,20.0,0.4811151079136691,2.2931654676259,4.516187050359712
20.0,30.0,0.7146516393442626,4.4928278688524586,6.869620901639341
30.0,40.0,0.75,5.25,10.0
40.0,50.0,0.9154676258992825,6.7356115107913785,12.0
50.0,60.0,0.8120535714285716,6.882589285714284,11.601339285714285
60.0,70.0,0.6398437499999993,5.741927083333334,13.000000000000005
70.0,80.0,0.0,0.0,0.0
80.0,90.0,0.7136889460154203,7.420951156812287,13.208868894601542
90.0,100.0,0.8119469026548651,7.350663716814157,14.0
100.0,110.0,1.0,9.0,14.0
110.0,120.0,0.8411885245901626,9.532786885245942,14.344262295081966
120.0,130.0,0.8223684210526306,8.02425986842104,15.668174342105267
130.0,140.0,0.8574029126213593,10.664441747572843,17.70570388349514
140.0,150.0,0.5190000000000026,5.190000000000026,16.663
150.0,160.0,0.16276041666666752,1.6276041666666752,16.0
160.0,170.0,0.73272357723577,7.3272357723577,17.159552845528456
170.0,180.0,0.9569672131147483,12.620023419203733,16.103044496487122
180.0,190.0,0.5909999999999996,5.318999999999997,15.719999999999999
190.0,200.0,1.0,8.450819672131153,16.0
200.0,210.0,0.897495755517826,7.19864176570457,16.0
210.0,220.0,0.9487179487179469,8.116239316239287,15.2991452991453
220.0,230.0,0.8314468503937035,5.631151574803171,13.893700787401574
230.0,240.0,0.8256048387096783,5.00201612903227,13.0
240.0,250.0,0.7986111111111103,4.687499999999994,12.80187908496732
250.0,260.0,0.9099999999999995,4.549999999999997,11.149000000000001
260.0,270.0,0.7657528641571221,3.835924713584312,10.502454991816688
270.0,280.0,0.9994969818913528,3.5186116700201238,8.46931589537223
280.0,290.0,0.6474820143884871,1.5231564748201425,5.659397482014398
290.0,300.0,0.7765650741350887,1.2584431630971986,2.0041186161449773
