0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.9850455136540964,2.126137841352405,2.1352405721716528
20.0,30.0,0.9950877192982455,4.466900584795323,4.434152046783626
30.0,40.0,0.9822112753147223,8.16912972085386,7.992610837438422
40.0,50.0,0.9558091893473798,10.289727831431096,9.665496049165935
50.0,60.0,0.9672708962739186,11.69310171198386,11.023917421953676
60.0,70.0,0.9686419753086414,13.456790123456784,12.795061728395062
70.0,80.0,0.9765061642242384,13.645033728774157,12.52523842754129
80.0,90.0,0.976727447216892,13.162188099808082,12.214491362763914
90.0,100.0,0.9576780097226205,12.264798398627379,12.695167286245352
100.0,110.0,0.9854391733208051,12.214654767496475,11.523954908407706
110.0,120.0,0.9597011546298431,11.147837899026465,11.0
120.0,130.0,0.9713152985074649,10.732042910447793,11.458488805970152
130.0,140.0,0.9299955693398375,9.426229508196721,10.054054054054054
140.0,150.0,0.9625585023400997,8.044721788871577,9.0
150.0,160.0,0.9448938321536864,6.104651162790672,7.224974721941372
160.0,170.0,0.9658984007525849,4.320319849482579,4.393461900282224
170.0,180.0,0.9343581221437413,1.3834648940589938,1.5060240963855474
180.0,180.689,0.0,0.0,0.0
