0.0,10.0,1.0,9.02347195967234,2.8495589161940775
10.0,20.0,0.9974203338391503,21.233383915022756,6.626100151745075
20.0,30.0,0.9597041074557133,31.4128868989682,11.189410161572914
30.0,40.0,0.9672771672771654,32.10073260073258,16.30231990231991
40.0,50.0,1.0,41.877502114462786,20.20031012122925
50.0,60.0,0.9906512932377685,49.75693362418208,26.023060143346857
60.0,70.0,0.9196359907715977,48.852730069212896,30.377210971545804
70.0,80.0,0.9835178351783535,63.97466174661788,35.51414514145143
80.0,90.0,0.9608122550765945,62.06697541859589,38.213395083719305
90.0,100.0,0.9891764705882338,72.30117647058769,42.147764705882324
100.0,110.0,0.9153245890752155,65.54939398970642,44.36510044828166
110.0,120.0,0.9933496199782855,72.86536373507046,48.25081433224772
120.0,130.0,1.0,80.8752608765451,50.251565259271096
130.0,140.0,1.0,88.82878572352305,50.87327039958613
140.0,150.0,0.986984518427182,92.76352925058215,52.026441978353056
150.0,160.0,0.9799152675349108,103.82300329515137,54.76525968931435
160.0,170.0,0.9515856236786443,107.92706131078161,55.945877378435526
170.0,180.0,1.0,114.10454545454384,57.25353535353514
180.0,190.0,0.9611204653298611,109.28057553956752,60.99494872187385
190.0,200.0,0.973464243067535,107.12458537879868,61.32493034363805
200.0,210.0,0.96854158802064,111.86107965270112,61.039385931798385
210.0,220.0,0.9545504932934238,100.97949229575424,62.62232568451403
220.0,230.0,0.9319273892151643,105.64442071542979,67.79498131340071
230.0,240.0,0.9616452620617832,121.82644914960146,72.05848663658438
240.0,250.0,0.988796414852754,123.7015044814332,74.7997759282972
250.0,260.0,0.9995433789954273,134.23789954337877,78.22207001522055
260.0,270.0,0.9933458700998049,139.4513235932301,81.92477940112828
270.0,280.0,0.9792714525224777,135.27267184880438,82.9067215363511
280.0,290.0,0.8214111328124987,109.13488769531153,85.51550292968734
290.0,300.0,0.97585601404742,132.78028972782957,88.0
300.0,310.0,0.9314063202036811,128.8902201587525,88.7028605661226
310.0,320.0,0.8560000000000012,116.13931034482762,91.32993103448291
320.0,330.0,0.9751836961042518,133.83238596977637,91.71759323443784
330.0,340.0,0.9384897264755888,140.11739301138633,93.19369192514084
340.0,350.0,0.9615568671239368,144.20928377731596,95.49417769979253
350.0,360.0,1.0,185.02747142571098,98.67635853218366
360.0,370.0,0.9896870971522298,146.49853509902917,100.00000000000003
370.0,380.0,1.0,169.97150630011498,99.64833906070999
380.0,390.0,0.9654793660756359,165.20555468382335,100.59940373450392
390.0,400.0,0.6339040648281291,94.86210952816639,101.98327016076352
400.0,410.0,0.9720192106911529,174.9112549592785,103.28335769471705
410.0,420.0,0.9307430301501228,128.07859215339997,101.16450107228407
420.0,430.0,0.9632461040870336,146.1499558953232,100.32975595413136
430.0,440.0,0.9985498489425981,146.99540785498436,98.48253776434993
440.0,450.0,0.9575689504555054,141.92175215275316,97.0
450.0,460.0,0.9621268196397642,130.29101899827234,96.99999999999974
460.0,470.0,0.9866210792329371,136.75367920321256,97.17348000594653
470.0,480.0,0.9908920439324962,144.68724886150343,98.95432627913232
480.0,490.0,1.0,159.467607343347,98.65877712031524
490.0,500.0,0.9871382636655944,144.8324911958347,97.55244219874429
500.0,510.0,0.9587103141964174,149.77891100509856,100.04211218950486
510.0,520.0,0.9975041597337794,142.41813643926486,98.05657237936765
520.0,530.0,0.9961161457370153,150.14629184390603,95.42796375069354
530.0,540.0,0.9914976314830497,122.77978865541266,93.01408963925665
540.0,550.0,0.9986545576858328,137.40060544904108,90.31365623948874
550.0,560.0,0.9832426238899923,115.14938413061886,88.52993411629906
560.0,570.0,0.9339660743134091,121.03493537964759,87.76090468497577
570.0,580.0,0.9179741260666107,108.6507018992573,85.72116707954855
580.0,590.0,0.9366455975304943,106.68998971042356,82.70424812582687
590.0,600.0,0.9905736601131091,108.9450579046618,79.19512523565851
600.0,610.0,0.9320364135178992,97.5429604688877,78.0
610.0,620.0,0.9967837704106794,119.46437407224097,75.92429490351313
620.0,630.0,0.9854223023745148,99.53621881574806,75.29110309588218
630.0,640.0,0.9772308502237583,93.17017636219765,74.98947091339826
640.0,650.0,1.0,96.27332478358315,72.11734530298172
650.0,660.0,0.9988560222258438,83.72348422944927,70.1861415263932
660.0,670.0,0.9856224627875639,79.62060216508756,68.7755412719892
670.0,680.0,0.9233981050264843,69.54408222257966,63.77244258872653
680.0,690.0,0.9855446566856008,63.27813629323655,59.560015487867844
690.0,700.0,1.0,66.18865413408538,57.39477624355348
700.0,710.0,1.0,56.37659166230593,54.06157334728763
710.0,720.0,0.9755194990036964,48.46840307429635,53.36493025903786
720.0,730.0,0.8315600386900571,36.41398369490082,50.294044493574695
730.0,740.0,0.8493383101459027,40.246861214795565,48.37580590430948
740.0,750.0,0.9347304082078183,31.851997380485972,44.851342501637184
750.0,760.0,0.8113836627768425,24.533698499643073,41.67539890450105
760.0,770.0,0.9378134403209502,21.616975927783493,37.56168505516549
770.0,780.0,0.6501051022358044,11.064972291228596,33.46722721192434
780.0,790.0,0.9937531234382724,13.751624187905898,31.856821589205403
790.0,800.0,0.9817168049792432,7.874221991701256,29.15806535269712
800.0,810.0,0.8883487995286788,2.717778759758396,27.035793194874053
810.0,820.0,0.0,6.940000000000055,0.0
820.0,830.0,0.0,4.760000000000105,0.0
830.0,840.0,0.0,3.339999999999918,0.0
840.0,850.0,0.0,6.059999999999945,0.0
850.0,860.0,0.0,6.6599999999998545,0.0
860.0,870.0,0.0,7.649999999999977,0.0
870.0,875.023688,0.0,4.250000000000114,0.0
