0.0,10.0,1.0,2.0331564986737383,2.0
10.0,20.0,0.9848326359832636,4.0185669456066915,3.8067468619246854
20.0,30.0,0.984245201947866,8.111142938985969,7.781151532512174
30.0,40.0,0.999734888653235,10.264050901378576,10.185843054082714
40.0,50.0,0.9821428571428564,12.343137254902008,12.0
50.0,60.0,0.9712765957446797,12.776595744680884,12.34973404255319
60.0,70.0,0.9825372367745254,14.14560862865949,13.593733949666152
70.0,80.0,1.0,16.598380323935167,15.712657468506299
80.0,90.0,0.9766961651917423,15.05073746312686,14.425958702064898
90.0,100.0,0.9734488541084448,14.060927892677427,12.53381777529346
100.0,110.0,0.9822518025512974,13.050471436494767,12.0
110.0,120.0,0.9923892362054929,13.674911660777344,11.843163903234576
120.0,130.0,0.9960291197882196,13.96293845135665,9.843150231634679
130.0,140.0,0.9867295782954918,8.836036567384133,8.271011501032145
140.0,150.0,1.0,5.625318877551061,5.7796556122448965
150.0,160.0,0.9838937552981021,3.322124894037861,3.2690025430912772
160.0,163.134688,1.0,1.0902679830747428,1.0
