0.0,10.0,0.9132524026302479,6.266059686393527,3.736469398077896
10.0,20.0,0.9554662130818001,11.079171176743465,9.41843203958559
20.0,30.0,0.8863636363636364,15.405037637521703,12.179067747539085
30.0,40.0,1.0,16.95599746139201,13.058282208588942
40.0,50.0,0.9809857393044773,23.294721040780566,16.309732299224418
50.0,60.0,0.9246840340469431,28.127289141088486,20.408305390766035
60.0,70.0,0.9038431124466227,35.58595603352835,27.430333702356457
70.0,80.0,0.8988514748107556,35.612372748629575,31.33046202036016
80.0,90.0,0.8396491228070194,40.00859649122816,34.59228070175426
90.0,100.0,0.9179372197309417,43.143497757847726,38.09708520179369
100.0,110.0,0.9550945004973687,49.985647292880394,41.059826630666535
110.0,120.0,1.0,63.94993581514739,44.610012836970554
120.0,130.0,0.9880154377412153,68.47694495226456,47.71155799309364
130.0,140.0,0.9616824487998226,65.53556485355602,51.20369962563312
140.0,150.0,0.9885601577909284,99.03431952662808,56.07455621301776
150.0,160.0,1.0,92.96237942122247,59.21832797427652
160.0,170.0,1.0,108.18034382095378,63.00227051573143
170.0,180.0,0.9873417721518963,88.35034708043945,65.14332380563495
180.0,190.0,1.0,88.84186606068754,67.23753508889185
190.0,200.0,0.9090064995357482,84.0645311049212,71.95009285051069
200.0,210.0,0.9714339765418067,95.08437381763096,76.29720015134275
210.0,220.0,0.9314827054417255,86.73386208415958,77.0
220.0,230.0,0.9557013945857247,94.65463494667672,78.9011484823623
230.0,240.0,0.994838709677424,138.51587096774364,80.61419354838708
240.0,250.0,0.9277297721916747,117.17596229379383,82.28947368421052
250.0,260.0,0.968284228769489,105.07972270363766,86.41577123050298
260.0,270.0,0.9785758513931956,110.4965944272451,90.55578947368437
270.0,280.0,0.9771547248182734,152.5686396677053,94.54080996884736
280.0,290.0,0.916620954470659,112.23806911684123,96.96050466264398
290.0,300.0,0.9851598173515967,125.03734507501838,99.22064579256333
300.0,310.0,0.9547928994082898,146.30721893491105,103.4312426035503
310.0,320.0,0.9997687861271731,132.37988439306204,107.1313294797688
320.0,330.0,0.9415316174134107,123.28773435017453,109.12488083889441
330.0,340.0,0.8972592252334943,123.30546623794089,111.27147450620198
340.0,350.0,0.9189944134078103,126.84152700186118,114.92420856610762
350.0,360.0,0.9896794370601896,148.58999218138723,119.04222048475333
360.0,370.0,0.9809322033898433,139.8497688751944,124.23285824345174
370.0,380.0,0.8607465484915705,133.05539457985688,127.6643940685188
380.0,390.0,0.9740658114891197,152.82696597880522,129.72267150027662
390.0,400.0,0.9744128987031137,151.73992288818542,132.9649491763055
400.0,410.0,0.9969954932398549,181.50642630612623,135.77399432482105
410.0,420.0,1.0,168.1968685240612,138.4116969836521
420.0,430.0,0.9747412008281582,169.35155279503144,140.2685990338159
430.0,440.0,0.9825386165211576,160.228341168574,141.9999999999995
440.0,450.0,0.9986315429353338,175.79781046869422,142.09066028053317
450.0,460.0,0.971614511215724,168.1279423982309,145.6204652450845
460.0,470.0,0.9841201716738132,170.88297567954083,148.43047210300367
470.0,480.0,0.9880485893416969,230.15164576802727,150.91105015673813
480.0,490.0,0.97150771666007,177.10130589631996,151.28175702413932
490.0,500.0,0.921809841534613,168.6488740617151,154.60216847372806
500.0,510.0,0.9859410430839233,190.85714285714633,157.73333333333338
510.0,520.0,0.9867967853042342,205.6946039035562,159.0430539609646
520.0,530.0,0.9825085962027093,179.53715054567647,159.2883839138889
530.0,540.0,0.9889632107023358,189.2693979933102,161.45836120401336
540.0,550.0,0.889585510275127,159.75269940786097,163.35562521769415
550.0,560.0,0.9239644970414198,187.89201183431706,166.56050295857912
560.0,570.0,0.9311417147934365,181.75699689027107,169.298978231897
570.0,580.0,0.9981793354574333,201.15634956758777,171.14838416021848
580.0,590.0,0.9886820007302123,240.99269806497827,172.18035779481562
590.0,600.0,0.9672587203081733,210.89450032099302,173.71046436978386
600.0,610.0,0.9849092952319891,197.68100818751438,175.01139829828222
610.0,620.0,0.9526140155728532,189.1983314794217,178.18186874305022
620.0,630.0,0.8573943661971715,186.2068661971812,180.5424295774648
630.0,640.0,1.0,231.89733840304282,181.7801289469334
640.0,650.0,0.9051356806458856,211.99506615833016,180.68714958510878
650.0,660.0,0.8987256874580567,188.77146210596445,182.46747149564032
660.0,670.0,0.9830370470891727,209.91966345501206,183.5476998235859
670.0,680.0,0.9055387449019632,184.08801473489538,185.06841205104587
680.0,690.0,0.9833626403354613,201.77343432977636,187.14743676450772
690.0,700.0,0.9842219111846262,213.11629978368646,188.44484031047122
700.0,710.0,0.9120995499073352,191.5912099549904,189.7956049774961
710.0,720.0,0.977062259581161,207.60792135632224,191.3922211141203
720.0,730.0,0.924253639279516,212.78953861336518,193.55317049099432
730.0,740.0,0.9951802583381574,215.45999614420947,194.8488529014845
740.0,750.0,0.8789147063068383,201.50598932024704,195.4508587097728
750.0,760.0,0.9948612538540641,349.08530318603067,196.0
760.0,770.0,0.9755301794453498,208.55424143556334,197.0
770.0,780.0,0.7550967741935377,168.17496774192935,197.0
780.0,790.0,0.9339407744876039,193.325740318934,196.90888382687922
790.0,800.0,1.0,243.1449809235605,195.28167346401878
800.0,810.0,0.9802469135802366,280.7308641975293,195.73185185185184
810.0,820.0,0.9376077214753386,286.7356084109069,195.89348500517067
820.0,830.0,0.9960566409750968,224.0215092310476,197.10611220648804
830.0,840.0,1.0,224.34207893274225,197.99999999999898
840.0,850.0,0.9892575469132512,230.77644819145735,198.5853957030206
850.0,860.0,1.0,255.3023079259006,200.16170665046988
860.0,870.0,0.9875696528075455,233.9392770395762,203.04857836834015
870.0,880.0,0.9327523413111125,203.90153485951637,204.00000000000102
880.0,890.0,0.9893818181818209,219.782400000012,205.32290909091097
890.0,900.0,0.9910930283703523,217.88970749944914,207.08236199691984
900.0,910.0,0.9191941074523332,236.72335355285026,208.7218370883882
910.0,920.0,0.9734433608402234,217.8883720930288,209.1068267066739
920.0,930.0,0.786168280871671,192.2790556900703,209.10789951573943
930.0,940.0,1.0,248.9932466233099,210.19059529764993
940.0,950.0,0.9019020053752264,202.02739301219643,211.37626628075134
950.0,960.0,0.998049837486454,222.80996749729087,212.99999999999875
960.0,970.0,0.9855217730259498,223.69974384675652,212.99999999999878
970.0,980.0,0.9904141104294419,230.66334355828275,211.85071574642237
980.0,990.0,0.9148710702931604,206.31696691392725,212.77122336041447
990.0,1000.0,0.9574562375360047,254.1515621537761,212.6906713937514
1000.0,1010.0,0.9507019262161244,226.6010447273923,215.09794319294633
1010.0,1020.0,1.0,234.38908278653994,217.1974033226302
1020.0,1030.0,0.9741264927023273,225.6449579831968,217.97655904466922
1030.0,1040.0,0.9872788250260061,233.6579160402422,218.83578119579045
1040.0,1050.0,0.9869323327726892,252.6400569284534,218.0
1050.0,1060.0,0.9908208296557971,265.1917034421976,219.28543689320392
1060.0,1070.0,0.9437579889220498,238.42032381763363,221.0
1070.0,1080.0,0.9777042753889754,238.59365429376277,221.9674139409531
1080.0,1090.0,0.9815795533041847,236.76721160488285,222.1858162560442
1090.0,1100.0,0.9817561205272837,235.2213983050809,221.2045668549906
1100.0,1110.0,1.0,238.02682563339488,222.20051483538816
1110.0,1120.0,0.9373343725643307,215.93047544818145,221.98830865159783
1120.0,1130.0,0.9996066089693249,282.79897718331125,223.15715971675846
1130.0,1140.0,0.9802553444180131,222.26543942992103,224.30581947743465
1140.0,1150.0,0.9693658536585511,235.49912195122718,225.97307317073168
1150.0,1160.0,0.9465364946536441,228.3350767085083,227.2484890748489
1160.0,1170.0,0.9616442321609685,229.29179331306727,228.0
1170.0,1180.0,0.9624257494128802,223.30708661416963,228.40613344384585
1180.0,1190.0,0.9976873265494933,269.97224791858383,229.13968547641073
1190.0,1200.0,0.9652564405578022,236.83762703853085,229.93334909004963
1200.0,1210.0,1.0,255.86535822124648,228.0
1210.0,1220.0,0.9872052182639128,238.4840692423344,228.91608128449573
1220.0,1230.0,0.9642857142857363,226.82399035564174,229.09448462929478
1230.0,1240.0,0.9787357995920987,331.6125837460064,227.98980483542095
1240.0,1250.0,0.9993956973652274,257.7859560067586,226.38699540729996
1250.0,1260.0,0.9071290370590496,246.30063997618754,227.27995237386517
1260.0,1270.0,0.9696722647969757,259.020055437798,227.3978477091146
1270.0,1280.0,0.9429946524064028,222.30962566845062,226.2192513368987
1280.0,1290.0,0.9576261127596213,229.70136498516098,226.0
1290.0,1300.0,1.0,239.3701337119916,226.0
1300.0,1310.0,0.9993006993007159,242.73251748252224,225.2719114219114
1310.0,1320.0,0.9798892780476413,237.46028697320767,225.0
1320.0,1330.0,0.9981219481657568,248.5044447226784,224.78289720796295
1330.0,1340.0,0.9466142824127058,231.61012248670426,223.61971342731687
1340.0,1350.0,0.949959078685882,224.97626563779326,224.0
1350.0,1360.0,0.9406488264314311,289.1478546867812,224.09029750336373
1360.0,1370.0,0.9793074324324411,303.60536317569023,225.18053209459455
1370.0,1380.0,0.8882405745063028,213.1189407540376,224.49251944943148
1380.0,1390.0,0.9864061172472135,247.4530161427171,224.67085811384882
1390.0,1400.0,0.9946280319062135,256.28959791633514,226.608171902979
1400.0,1410.0,0.9905898168374617,255.93849773146877,227.0
1410.0,1420.0,0.9949710837314317,253.55858687453403,225.38307769675632
1420.0,1430.0,0.9247261710556998,225.84479142392408,223.16662782568164
1430.0,1440.0,0.8198924731183318,254.47939068101905,223.0
1440.0,1450.0,0.969576059850358,302.4062344139476,223.95411471321697
1450.0,1460.0,0.9479623824451251,220.45141065830657,224.74514106583072
1460.0,1470.0,0.9562408835173464,297.003542404655,226.12710981454467
