0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.0,0.0,0.0
20.0,30.0,1.0,2.3333333333333313,2.0
30.0,40.0,0.9976804870977087,4.791243838793848,4.608002319512901
40.0,50.0,0.9820419022281337,9.278350515463904,8.392750249418024
50.0,60.0,0.9983434566537823,12.879624516841531,12.030093870789619
60.0,70.0,0.95340299350466,13.837898898616222,13.985879695001412
70.0,80.0,0.9871607820250916,15.115261161365613,14.0
80.0,90.0,0.9939577039274948,14.3174951936282,13.715188135127713
90.0,100.0,1.0,14.400366188587048,12.577357339029602
100.0,110.0,0.9927435110242824,12.559307842589964,10.755233044934414
110.0,120.0,0.9762119843420677,12.827461607949356,11.0
120.0,130.0,0.9977528089887613,12.028932584269658,10.793258426966295
130.0,140.0,0.997059904446891,10.886071297317068,8.950753399485489
140.0,150.0,0.9830917874396101,6.824275362318809,7.548007246376809
150.0,160.0,0.9937304075235077,5.149529780564265,5.45862068965518
160.0,170.0,0.9814042962488,2.7406219942289205,3.54921449182431
170.0,170.318375,0.0,0.0,0.0
