0.0,10.0,1.0,2.033163265306122,2.0
10.0,20.0,0.866544117647059,2.7886029411764706,2.6474264705882344
20.0,30.0,0.8044982698961938,3.676470588235292,6.9096020761245684
30.0,40.0,1.0,5.7747950819672145,8.999999999999998
40.0,50.0,0.9870000000000004,7.439400000000004,9.834999999999999
50.0,60.0,0.9219999999999998,7.376000000000005,10.41899999999999
60.0,70.0,0.9829999999999999,9.239399999999998,12.978
70.0,80.0,0.9519999999999995,10.69960000000001,13.000000000000002
80.0,90.0,1.0,11.799804369090365,13.0
90.0,100.0,1.0,14.346153846153976,12.0
100.0,110.0,0.3426258992805752,3.6241007194244714,12.0
110.0,120.0,0.0,20.0,0.0
120.0,130.0,0.0,0.0,0.0
130.0,140.0,0.0,0.0,0.0
140.0,150.0,0.0,0.0,0.0
150.0,160.0,0.0,0.0,0.0
160.0,170.0,0.0,4.499999999999886,0.0
170.0,180.0,0.3472222222222185,3.1249999999999667,14.084677419354842
180.0,190.0,0.8663617886178874,5.956554878048783,14.493140243902438
190.0,200.0,0.6784037558685487,3.6451486697965803,12.035602503912362
200.0,210.0,0.0,10.159090909091024,12.0
210.0,220.0,0.0,0.0,0.0
220.0,230.0,0.0,4.5,0.0
230.0,240.0,0.0,2.430000000000007,0.0
240.0,250.0,0.994845360824747,5.492268041237128,8.0
250.0,260.0,0.07575757575761165,28.71212121212028,7.151515151515116
260.0,270.0,0.0,0.9199999999999591,0.0
270.0,280.0,0.0,0.0,0.0
280.0,290.0,0.0,0.0,0.0
290.0,300.0,0.6179245283018865,0.6179245283018865,1.2349056603773534
