0.0,10.0,0.0,0.0,1.0
10.0,20.0,0.7946096654275095,1.8215613382899634,2.092936802973978
20.0,30.0,0.7904275092936804,3.467007434944238,4.187267657992565
30.0,40.0,0.9560000000000002,5.4464000000000015,5.081
40.0,50.0,0.7350285171102664,4.583650190114071,8.338403041825096
50.0,60.0,0.5190746753246752,3.8494318181818152,11.217126623376622
60.0,70.0,0.5023305084745754,4.5381355932203356,11.730084745762712
70.0,80.0,0.6566147859922183,7.327334630350202,12.627918287937742
80.0,90.0,0.6040000000000006,7.0338000000000065,14.513000000000002
90.0,100.0,0.6652298850574719,8.478448275862076,14.704310344827585
100.0,110.0,0.8524022801302928,10.672027687296408,15.664495114006515
110.0,120.0,0.0,16.50000000000004,16.0
120.0,130.0,0.7578903654485057,12.443936877076407,14.553571428571427
130.0,140.0,0.36764705882352805,3.67647058823528,14.0
140.0,150.0,0.6964679911699764,9.185982339955844,14.329746136865339
150.0,160.0,0.49019607843136925,5.678104575163358,14.853349673202617
160.0,170.0,0.6972719869706817,6.256107491856668,14.692182410423452
170.0,180.0,0.6090116279069809,4.7136627906977075,13.316860465116276
180.0,190.0,0.6279956427015249,4.422657952069708,11.254901960784313
190.0,200.0,0.4659949622166257,2.795969773299754,10.167821158690177
200.0,210.0,0.7740825688073444,3.6410550458715814,7.776949541284398
210.0,220.0,0.6626884422110556,1.988065326633167,5.739007537688441
220.0,230.0,0.0,0.0,5.0
230.0,240.0,0.0,0.0,0.0
240.0,250.0,0.0,0.0,0.0
250.0,260.0,0.0,1.1399999999998158,0.0
260.0,270.0,0.0,0.0,0.0
270.0,280.0,0.0,0.0,0.0
280.0,290.0,0.0,0.0,0.0
290.0,300.0,0.605491329479772,0.9508670520231247,1.586994219653176
