0.0,10.0,0.954026902775413,5.258130427379531,3.204665418014644
10.0,20.0,1.0,15.158699545391945,6.6506405841024945
20.0,30.0,1.0,21.82538627679016,9.386110649609568
30.0,40.0,0.9840019102196752,27.51731136580701,14.675143266475644
40.0,50.0,0.9748904417860954,32.34549330806592,19.40897785147459
50.0,60.0,0.9963123092573758,39.44315869786377,22.14623601220756
60.0,70.0,0.9993940618056958,48.341143203393145,25.541102807513603
70.0,80.0,0.955487053020963,47.76411837237988,29.74784217016032
80.0,90.0,0.9665864742047581,53.56001069232839,33.89133921411385
90.0,100.0,0.9858838226108683,62.08757026858224,36.30293566520926
100.0,110.0,0.9929939280709968,79.35948933520169,40.20582282422544
110.0,120.0,1.0,84.0441492216854,43.33521202361783
120.0,130.0,1.0,89.72330609016622,44.61428948062224
130.0,140.0,1.0,116.75265306122583,48.215020408163326
140.0,150.0,0.9997538764459747,101.84420379030196,50.61727787349262
150.0,160.0,1.0,111.53956466069101,52.49628681177984
160.0,170.0,0.9930953182889867,122.41849107443576,54.06803637588412
170.0,180.0,0.9994769874476962,119.15428870292979,56.9963389121338
180.0,190.0,1.0,149.68220101066748,58.06471083660856
190.0,200.0,1.0,187.28704856787195,60.303237858032396
200.0,210.0,1.0,159.5801096319491,63.0602975724358
210.0,220.0,0.9916081520808394,147.76074670320406,66.32197294057202
220.0,230.0,1.0,150.20407874238825,70.27503186517502
230.0,240.0,1.0,150.6647471206815,72.40873810716057
240.0,250.0,1.0,165.9644098429004,74.85082719310452
250.0,260.0,0.975535168195718,158.91131498470833,78.91524683267825
260.0,270.0,1.0,186.46499567847866,83.04969749351774
270.0,280.0,1.0,191.20594059405988,86.36877380045706
280.0,290.0,1.0,198.04412842692017,91.29350535112141
290.0,300.0,1.0,204.76558298704558,95.30139330237107
300.0,310.0,1.0,197.02115929071567,100.21218894352575
310.0,320.0,1.0,203.78325925925705,105.20237037037012
320.0,330.0,1.0,217.05025755255528,109.28456076847962
330.0,340.0,1.0,232.26280342359868,112.7806931387678
340.0,350.0,1.0,240.98844472204735,116.38897564022585
350.0,360.0,1.0,210.36746778125985,119.9507140369218
360.0,370.0,0.9739140985197793,211.0080077651109,122.17156030089866
370.0,380.0,0.9955335779231106,257.42781942893527,124.22236401340041
380.0,390.0,0.9921465968586426,235.8519488074477,127.63001745200829
