0.0,10.0,0.8945216680294354,1.8315617334423537,1.8945216680294354
10.0,20.0,0.9129786176031813,3.9308801591248095,4.193684733963202
20.0,30.0,0.9603882476390347,7.14847848898216,7.267051416579224
30.0,40.0,0.9684385382059828,9.844091124822047,10.322259136212626
40.0,50.0,0.9371776840131252,9.51711204875761,10.0
50.0,60.0,0.9128642111050027,9.263331500824647,10.935678944474986
60.0,70.0,0.9633967789165466,11.02907341560347,12.027190964233423
70.0,80.0,0.9667194928684654,12.79926043317478,13.21605916534601
80.0,90.0,0.6190003310162164,7.904667328699088,12.0
90.0,100.0,0.9836387434554937,14.0183246073298,12.989201570680628
100.0,110.0,0.8962828177800917,12.214712763192066,12.610605666753315
110.0,120.0,0.9413719439829167,13.225729883693363,14.0
120.0,130.0,0.9319316688567709,12.968199737187916,13.725886990801579
130.0,140.0,0.9644896945617084,10.934939160665381,11.09262478271666
140.0,150.0,0.9454545454545543,8.811779769526224,9.246862996158763
150.0,160.0,0.970470183486236,5.767201834862357,5.743692660550457
160.0,170.0,0.9547797563261389,2.4133083411433924,2.553420805998134
170.0,172.408187,0.0,0.0,0.0
