0.0,10.0,1.0,1.0651408450704216,1.0
10.0,20.0,0.9868906185989352,3.2466202376075395,3.247849242113888
20.0,30.0,0.9691915682186697,6.290942784340983,6.400741255501504
30.0,40.0,0.9855294891471179,9.015566761675071,9.595702696777025
40.0,50.0,0.9661892463019475,11.483916412303374,12.27823432730688
50.0,60.0,0.9830138315942715,12.54282941033728,12.939820431933997
60.0,70.0,0.9914285714285711,14.464935064935041,15.201818181818178
70.0,80.0,0.9937823834196926,15.173575129533724,15.46683937823834
80.0,90.0,0.9922286287290069,14.178992228628736,15.0
90.0,100.0,0.9896034816247532,14.28433268858802,14.751450676982593
100.0,110.0,0.9650380995069462,13.879426266248364,14.0
110.0,120.0,0.9713325867861174,11.9104143337066,11.722732362821942
120.0,130.0,0.968545546049317,9.343231001509848,9.061902365374943
130.0,140.0,0.9841313269493785,8.541723666210718,7.2465116279069814
140.0,150.0,0.9336492890995366,4.324080343037715,4.366960054163839
150.0,156.447375,0.9153508771929897,1.3289473684210524,1.5254385964912187
