0.0,10.0,0.0,0.0,1.0
10.0,20.0,0.21634615384615374,0.21634615384615374,1.3526785714285716
20.0,30.0,0.835597826086956,3.5122282608695627,5.391304347826087
30.0,40.0,0.0,2.9100000000000072,0.0
40.0,50.0,0.0,2.519999999999989,0.0
50.0,60.0,0.0,11.369999999999997,0.0
60.0,70.0,0.0,6.510000000000005,0.0
70.0,80.0,0.0,9.329999999999998,0.0
80.0,90.0,0.0,7.980000000000032,0.0
90.0,100.0,0.0,0.0,16.0
100.0,110.0,0.7041556728232216,2.8759894459103026,17.219327176781004
110.0,120.0,0.0,1.1200000000000045,0.0
120.0,130.0,0.0,3.080000000000041,0.0
130.0,140.0,0.40773809523809623,1.854166666666679,20.0
140.0,150.0,0.6586438923395442,2.0859213250517583,19.897256728778466
150.0,160.0,0.5175438596491243,1.6127819548872249,18.331140350877188
160.0,170.0,0.5832373271889403,2.2652649769585267,18.298675115207374
170.0,180.0,0.7409003831417607,3.208812260536378,17.63984674329502
180.0,190.0,0.502250409165302,1.585515548281504,16.477700490998362
190.0,200.0,0.8327464788732415,3.6032863849765375,10.724471830985914
200.0,210.0,0.5640794223826666,1.6902075812274318,8.199007220216611
210.0,220.0,0.5372920568469739,1.0862619808306664,6.459733392089898
220.0,230.0,0.0531319910514536,0.18456375838926112,4.625279642058164
230.0,240.0,0.0,0.0,0.0
240.0,250.0,0.0,0.0,0.0
250.0,260.0,0.0,0.0,0.0
260.0,270.0,0.0,1.7200000000000273,0.0
270.0,280.0,0.0,5.360000000000014,0.0
280.0,290.0,0.3342245989304824,0.6550802139037386,1.8328877005347588
290.0,300.0,0.07957292506043721,0.07957292506043721,1.0
