0.0,10.0,0.0,1.859999999999999,0.0
10.0,20.0,0.6967439293598235,1.5135209713024287,7.972682119205298
20.0,30.0,0.8140000000000001,2.3388,11.806000000000001
30.0,40.0,0.9899163053342743,6.127457900574773,13.597660582837557
40.0,50.0,0.6338457927473297,5.501701678206776,15.953291867151746
50.0,60.0,0.35289115646258373,9.829931972789101,19.995748299319725
60.0,70.0,0.9316479400749075,9.838483146067425,20.995318352059922
70.0,80.0,0.0,13.5,0.0
80.0,90.0,0.8612204724409444,8.612204724409443,22.0
90.0,100.0,0.8603896103896107,10.974025974025986,21.035714285714285
100.0,110.0,0.7864077669902922,8.650485436893215,20.689805825242722
110.0,120.0,0.6528372591006429,8.501873661670258,22.205567451820116
120.0,130.0,0.95,9.6455,23.041000000000004
130.0,140.0,1.0,13.451183911774299,24.0
140.0,150.0,0.5485611510791353,6.002697841726612,24.0
150.0,160.0,0.5456656346749236,5.878482972136236,24.0
160.0,170.0,0.1296680497925313,2.3340248962655634,23.481327800829874
170.0,180.0,0.354859335038363,2.838874680306904,22.141943734015346
180.0,190.0,0.0,0.0,21.0
190.0,200.0,0.6820776255707687,11.757990867579792,20.24600456621005
200.0,210.0,0.821886446886454,7.813644688644734,20.244047619047613
210.0,220.0,0.8778772378516614,6.953324808184111,17.0
220.0,230.0,0.6413666121112933,3.4134615384615383,16.350859247135844
230.0,240.0,0.605395894428153,3.49560117302055,16.1524926686217
240.0,250.0,0.8563701923076927,2.9557291666666687,14.530248397435898
250.0,260.0,0.48299999999999976,1.1936000000000069,11.029000000000002
260.0,270.0,0.8956276445698251,1.838269863657762,6.181946403385038
270.0,280.0,0.845383275261328,1.1171602787456474,2.3702090592334484
280.0,290.0,0.0,0.0,0.0
290.0,300.0,0.0,0.0,0.0
