0.0,10.0,0.9978925184404639,1.3877766069546864,1.3624868282402538
10.0,20.0,0.9697302039921032,4.612853695985963,4.716165825838999
20.0,30.0,0.9568919638105378,7.21474188398084,7.406067056945184
30.0,40.0,0.9782656908405405,10.590153027278815,10.485251718784651
40.0,50.0,0.9516333248923754,12.038490757153692,12.0
50.0,60.0,0.9737417943107212,14.812545587162633,13.995380500850962
60.0,70.0,0.9806960304513328,15.614464382816731,16.720772158781948
70.0,80.0,0.9676417292259866,14.460264043489476,16.560962982138236
80.0,90.0,0.9828336003662191,14.0352483405814,16.0
90.0,100.0,0.9584034623707651,12.926184178889189,16.0
100.0,110.0,0.9609929078014148,12.706117021276624,14.74822695035461
110.0,120.0,0.981091431306847,11.750598372427046,12.328865485878413
120.0,130.0,0.9540429221764603,8.222848471710412,8.601777585085625
130.0,140.0,0.972940323749706,5.025368446484649,5.130466296206805
140.0,150.0,0.9525414937759354,2.990145228215765,3.056275933609962
150.0,154.82775,0.9911942762795867,1.5189873417721251,1.4980737479361572
