0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.9361207897793261,2.967479674796746,2.99274099883856
20.0,30.0,0.9628756629345911,6.352386564525632,6.41426045963465
30.0,40.0,0.978723404255317,9.53023516237403,9.265677491601341
40.0,50.0,0.9535603715170298,12.00644994840041,10.716202270381835
50.0,60.0,0.9811903425042111,11.854576080853489,11.252105558674902
60.0,70.0,0.9690847872666078,12.509641873278257,12.714722987450259
70.0,80.0,0.990782196470899,12.334737951013935,11.670002633658152
80.0,90.0,0.9671033478893742,12.061135371178983,11.0
90.0,100.0,0.9944305207463113,12.254246727930893,11.426343636869953
100.0,110.0,0.9608140947752112,10.856318347509092,10.552855407047385
110.0,120.0,0.9763430261212411,10.353376047313905,10.002957121734845
120.0,130.0,0.993500988979943,9.719977394744294,9.5572195535462
130.0,140.0,0.9922288943836132,8.823737195337168,8.660897209466619
140.0,150.0,0.9815217391304393,6.932065217391266,6.968478260869562
150.0,160.0,0.9960539296284115,4.137783623807934,4.065439000328834
160.0,165.537937,0.9732498577120109,1.590779738190085,1.5406943653955527
