0.0,10.0,0.9448481702569423,2.6336620814949385,3.3501167921100437
10.0,20.0,0.944395017793594,7.1887603795966735,8.762158956109134
20.0,30.0,0.9763033175355449,9.313134732566017,14.262920334010378
30.0,40.0,0.823020527859236,10.734604105571842,17.259530791788844
40.0,50.0,0.9822828928260238,17.631426081905307,19.74876561138542
50.0,60.0,0.964584828906437,16.594879157693235,22.97966020579087
60.0,70.0,0.9884105960264902,21.166154210028406,24.943708609271493
70.0,80.0,0.9492744479495249,25.546750788643553,26.879747634069417
80.0,90.0,0.9877880184331788,32.166589861751085,30.738133640552974
90.0,100.0,0.96621551813204,35.008781898956606,35.06911871061059
100.0,110.0,0.9454591901903191,41.401072933963455,39.54349214459066
110.0,120.0,0.9822002756086357,46.204869085897926,43.0517914561322
120.0,130.0,0.6532596458909021,31.47078088220235,46.263125575683205
130.0,140.0,0.976073619631901,53.38450920245382,48.94723926380365
140.0,150.0,0.8968609865470847,46.953801230576474,51.88205235165308
150.0,160.0,0.9779905496145213,59.856627704550796,55.357995523501614
160.0,170.0,0.9268180246628969,57.71338020052945,58.81571971879674
170.0,180.0,0.9775024453863749,78.38702314965745,62.55428757743725
180.0,190.0,0.9482312338222588,70.30124491556728,66.18451867373362
190.0,200.0,0.9842621736715408,87.0000000000002,70.37493056841318
200.0,210.0,0.9884154722167686,99.47771451011148,72.83212252110765
210.0,220.0,0.9845982142857168,111.98883928571348,77.36071428571442
220.0,230.0,0.9906266050333874,87.86260914226993,81.87544940934755
230.0,240.0,0.9565846599131677,91.74216111915143,85.34201640135056
240.0,250.0,0.8990170997711091,85.68250976168055,88.3325703514199
250.0,260.0,0.9858114099911275,95.61380431569633,90.32988471770551
260.0,270.0,0.9738760631834629,101.89854191980453,93.62439246658566
270.0,280.0,0.9409702748177241,104.17246214245559,98.169097027482
280.0,290.0,0.8873923910024952,101.63635101360494,101.68661482921473
290.0,300.0,0.8864184583114927,95.95679077084533,104.03041426324012
300.0,310.0,0.9603729603729633,111.57855477855487,105.77738927739018
310.0,320.0,0.9100812041988381,118.75618934442423,109.73717567835219
320.0,330.0,0.9311907121619651,115.89508707347954,114.05380150077872
330.0,340.0,0.9777669784959309,119.54841453043433,116.32086016279918
340.0,350.0,0.9723635130552712,130.66649711766493,116.12800949474342
350.0,360.0,0.9690529020203217,126.84526451010055,118.88064930514889
360.0,370.0,0.933421147168005,123.04322835588826,122.12190156867445
370.0,380.0,0.9695785654479464,141.6720625174441,124.66103823611414
380.0,390.0,0.9905660377358521,147.66340106434362,126.779874213837
390.0,400.0,1.0,168.96336059986268,128.35327198364087
400.0,410.0,0.9821249582358791,151.56548613431156,130.77614433678505
410.0,420.0,0.8738539361365872,127.86436926968143,132.9073664242812
420.0,430.0,0.8889417360285347,138.5228299643266,135.9682520808562
430.0,440.0,0.9522553084558303,149.5839929639392,138.19336600075547
440.0,450.0,0.9700225264252198,167.28123375498168,140.1970195806609
450.0,460.0,0.9801937098704956,153.2549787789729,142.41702035042024
460.0,470.0,0.9726651480637803,159.9004230393769,145.0091116173115
470.0,480.0,0.9627913316069282,163.7802916723475,148.139293989369
480.0,490.0,0.9686773355218107,158.47449049377724,151.78730679797502
490.0,500.0,0.7711557059961346,134.20369922630772,156.18677466150808
500.0,510.0,0.886582038201445,148.69023608968897,161.05516668643833
510.0,520.0,0.9348154247289749,159.45395910525502,163.57774118292852
520.0,530.0,0.9743896959712544,166.65119065448448,164.00000000000014
530.0,540.0,0.9598477890040779,169.42133578270284,163.19879280934256
540.0,550.0,0.9409491607293907,164.26156261321148,164.50911725636945
550.0,560.0,0.8784567651423086,158.38931606636706,164.0636719276946
560.0,570.0,0.9370886075949275,168.95189873417445,164.00000000000048
570.0,580.0,0.8699411552780149,157.02413834514385,164.5216764741214
580.0,590.0,0.9464782205746071,173.93825301204902,166.61202502317025
590.0,600.0,0.9778278396964653,173.04363291439398,168.14038415935372
600.0,610.0,0.9631304347825974,178.1021449275322,169.97217391304346
610.0,620.0,0.9250319466136574,195.21723697287894,173.1493681669743
620.0,630.0,0.8472361809045068,153.65829145728244,174.58939140145318
630.0,640.0,0.8860298732270737,157.35157524789906,176.20183255930786
640.0,650.0,0.9692590646347826,173.70204939569143,178.33184445612193
650.0,660.0,0.8910433979685937,168.83518005540034,180.54093567251468
660.0,670.0,0.8543889845094533,162.68514056224572,183.5646586345389
670.0,680.0,0.9078089461713675,174.73540561030907,187.35830174374632
680.0,690.0,0.959239130434781,180.33740942028876,191.1578351449266
690.0,700.0,0.8998268612416718,172.30274548602893,192.58100420480116
700.0,710.0,0.9458491832624834,182.52852987245376,195.0895054822118
710.0,720.0,0.8855688721064049,182.30504022328012,197.34526350352925
720.0,730.0,0.8858273950910355,183.23246239112638,199.21916072842438
730.0,740.0,0.9379844961240386,184.90151226331196,201.649891981193
740.0,750.0,0.9262523872484278,188.2209490230651,201.99999999999832
750.0,760.0,0.933411980600321,185.6945864464527,203.5611482501013
760.0,770.0,0.9780564263322644,194.8156441259848,204.9213315420212
770.0,780.0,0.8439974042829342,167.8403634003898,204.82375081116052
780.0,790.0,0.9201708717127264,184.07956214124113,205.83900680817075
790.0,800.0,0.8861089392754655,192.98540526454045,205.09903570497787
800.0,810.0,0.9242209631728069,179.68130311614274,204.28948300283284
810.0,820.0,0.8773157678056792,174.2857142857158,204.73322354878553
820.0,830.0,0.9486306668729875,180.04022899582338,205.7078755995652
830.0,840.0,0.9467431380581746,177.73180390550604,204.61218080021752
840.0,850.0,0.850196639256338,158.97985937313663,203.51912763675466
