0.0,10.0,1.0,2.0663329161451816,2.0
10.0,20.0,0.9868458678867592,4.293108378610236,4.735773520160137
20.0,30.0,0.979528006823997,6.953653682115438,7.601080466306511
30.0,40.0,0.9762212457999486,9.663995864564479,9.788317394675627
40.0,50.0,0.9857291126102752,10.041515308770085,10.813440581214323
50.0,60.0,0.9951768488745979,11.266237942122178,11.37877813504823
60.0,70.0,0.9897360703812285,13.410263929618761,12.74340175953079
70.0,80.0,0.9979098238280111,14.54762615706175,14.0
80.0,90.0,0.9931056095267924,15.310247571294264,14.0
90.0,100.0,0.9609879315183848,15.672186359809054,14.995509402189166
100.0,110.0,0.9866631799163175,15.194037656903753,13.969665271966527
110.0,120.0,0.9912503528083528,14.470787468247154,13.0
120.0,130.0,0.9985422740524781,13.45966958211869,12.69533527696793
130.0,140.0,0.9954838709677387,8.44096774193551,8.394838709677426
140.0,150.0,0.9970077797726025,5.862657091561937,5.1867145421902965
150.0,160.0,0.9962935507783471,2.124907338769444,2.0404002965159513
160.0,160.078375,0.0,0.0,0.0
