0.0,10.0,0.0,0.0,0.0
10.0,20.0,1.0,2.104734576757528,2.0
20.0,30.0,0.926143024618991,3.533997655334122,3.699882766705744
30.0,40.0,0.984340044742734,4.92170022371367,5.0
40.0,50.0,1.0,6.2430668841761845,6.0
50.0,60.0,1.0,7.347653142402578,7.581145584725538
60.0,70.0,0.9961990324809942,9.771596406357995,10.30649619903248
70.0,80.0,0.9888160431932138,12.520246818357164,12.952564596991905
80.0,90.0,0.9834805993084932,13.557433730311239,14.0
90.0,100.0,0.9953611663353228,13.568588469184975,14.995361166335323
100.0,110.0,1.0,14.285654712260241,15.697664720600502
110.0,120.0,0.9978865797816132,14.630855935188366,15.502994011976051
120.0,130.0,0.9947585174092116,16.000748783227266,16.282665668289034
130.0,140.0,0.9972337482710892,15.871369294605696,16.0
140.0,150.0,0.9753307114765963,15.437969252770976,16.288165892027166
150.0,160.0,0.998684210526317,12.220789473684135,15.056578947368429
160.0,170.0,0.9842368319876875,9.328335255670689,12.638600538254522
170.0,180.0,0.9954574951330273,6.772874756651528,10.167748215444515
180.0,190.0,0.9875243664717418,5.616764132553615,5.707212475633504
190.0,200.0,0.9948150708606931,2.4773591427583725,2.315589353612171
200.0,202.24,0.0,0.0,0.0
