0.0,10.0,1.0,2.16579770594369,2.0
10.0,20.0,0.9946253556749911,4.601011697755295,4.390452102434396
20.0,30.0,0.9271801018879237,7.804614923584064,8.101588252921786
30.0,40.0,0.9775440591245024,9.909039226833446,10.296475270039796
40.0,50.0,0.9857459613557169,10.45612923661702,11.219195438707631
50.0,60.0,0.9294354838709676,10.30241935483866,11.501344086021506
60.0,70.0,0.8981204613413094,11.787697565143146,14.368218709953013
70.0,80.0,0.9882972498537138,13.763311878291407,15.26916325336454
80.0,90.0,0.9882825577502523,14.726481419484388,16.771342484097755
90.0,100.0,0.9830781627719632,14.2884770346493,16.735697018533433
100.0,110.0,0.9610389610389595,15.58948368704474,16.5464048146975
110.0,120.0,0.9818344252531248,14.806134603930888,14.856462179868974
120.0,130.0,0.9993726474278559,13.538268506900838,12.504705144291087
130.0,140.0,0.9868259803921635,10.791973039215875,10.544730392156863
140.0,150.0,0.9975224527717618,9.173118612573612,8.509445648807672
150.0,160.0,0.995412844036694,4.792595019659308,4.4030144167758865
160.0,167.471,0.9415055951169844,1.7700915564597899,1.8041709053916637
