0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.9965116279069767,2.5569767441860427,2.5127906976744185
20.0,30.0,0.9646511627906985,5.481860465116277,5.394728682170544
30.0,40.0,0.993583868011001,8.77757409104797,7.949893064466851
40.0,50.0,0.9446286472148512,10.566976127320958,10.946949602122013
50.0,60.0,0.9680091402456437,13.12824907169378,13.0
60.0,70.0,0.9899742930591255,15.65552699228798,15.823136246786632
70.0,80.0,0.9505340078695892,14.464586846542943,16.368184373243395
80.0,90.0,0.9771714922049016,14.997216035634644,17.29955456570156
90.0,100.0,0.9833904561033476,14.748220406011036,16.536250988663333
100.0,110.0,1.0,13.888888888888848,15.56301824212272
110.0,120.0,0.9800369685767091,13.57597042513864,15.256192236598896
120.0,130.0,0.9768363303870792,11.281011886619936,13.486132276744893
130.0,140.0,0.9667896678966703,10.042171850289833,11.754085397996839
140.0,150.0,0.9690214244354372,9.785755645628228,9.974811812391424
150.0,160.0,0.9303454182129607,6.303168712532077,6.696831287467883
160.0,170.0,0.9448138297872347,3.4375000000000604,3.5428856382978693
170.0,174.262875,0.9540983606557356,0.9726775956284088,1.0459016393442644
