0.0,10.0,1.0,2.0801033591731306,2.0
10.0,20.0,0.9890920757138277,4.215271094000643,4.146615335258262
20.0,30.0,0.9924610894941637,5.843142023346305,6.811770428015564
30.0,40.0,0.996280013527225,9.70645924923907,9.909705782888064
40.0,50.0,0.9812792511700461,12.191887675507019,12.35959438377535
50.0,60.0,1.0,13.030834662413614,13.522062732589047
60.0,70.0,0.9744476976310857,13.607931860526982,14.835507053500136
70.0,80.0,1.0,14.010892333473072,14.812735651445326
80.0,90.0,0.9811862244897922,13.785076530612198,14.731186224489798
90.0,100.0,0.9727060046789695,13.756173641798881,15.267481154146088
100.0,110.0,0.9806674806674838,13.270248270248276,16.02319902319902
110.0,120.0,0.9702627939142465,13.523513139695728,14.7060857538036
120.0,130.0,0.9731217616580315,13.873056994818626,13.343911917098445
130.0,140.0,0.9607982893799089,13.257305773342898,13.0
140.0,150.0,0.9856171039844596,12.171039844509176,12.260835762876576
150.0,160.0,0.9929710732630489,10.67585834009186,10.324412003244117
160.0,170.0,0.9807516040329837,8.826764436296854,9.019248395967017
170.0,180.0,0.9908232118758457,7.298245614035178,7.278272604588381
180.0,190.0,0.9407754580315255,4.309757136770315,4.604175543246704
190.0,197.642437,0.9868020304568474,1.4720812182741154,1.4624365482233512
