0.0,10.0,0.0,0.0,0.0
10.0,20.0,0.7324840764331209,1.4649681528662417,2.0
20.0,30.0,0.48446327683615825,1.5155367231638426,4.918079096045197
30.0,40.0,0.29400000000000015,0.8820000000000003,8.788
40.0,50.0,0.7309870550161816,2.226941747572817,9.0
50.0,60.0,0.5546874999999998,1.684151785714286,9.739955357142861
60.0,70.0,0.648950729927007,1.946852189781021,10.688412408759124
70.0,80.0,0.7462686567164211,2.9850746268656843,12.932835820895525
80.0,90.0,0.7215909090909087,6.07954545454543,12.278409090909092
90.0,100.0,0.09743346007604485,1.1501901140684356,11.475285171102662
100.0,110.0,0.24900000000000092,0.9960000000000037,12.235000000000001
110.0,120.0,0.7379999999999995,2.951999999999998,14.45
120.0,130.0,0.8818108974358951,3.4817708333333344,14.61658653846154
130.0,140.0,0.4479999999999961,1.3439999999999883,14.270999999999997
140.0,150.0,0.3084415584415549,0.9253246753246648,13.239718614718614
150.0,160.0,0.6347962382445087,2.2844827586206717,12.280956112852664
160.0,170.0,0.45726915520628525,1.8516699410608937,12.0
170.0,180.0,0.939849624060144,3.759398496240576,12.0
180.0,190.0,0.37634989200864144,0.9249460043196642,11.51025917926566
190.0,200.0,0.504000000000002,1.008000000000004,11.0
200.0,210.0,0.38400000000000317,0.7680000000000063,10.882
210.0,220.0,0.08800000000000238,0.17600000000000476,9.041999999999998
220.0,230.0,0.34699999999999986,0.6939999999999997,8.234
230.0,240.0,0.6550000000000011,1.3100000000000023,7.75
240.0,250.0,0.7134615384615367,2.1324175824175784,6.815384615384616
250.0,260.0,0.875,3.271199999999999,5.2379999999999995
260.0,270.0,1.0,2.1879999999999997,5.0
270.0,280.0,0.9362458193979977,1.9627926421404807,3.4797240802675566
280.0,290.0,0.02612540192925954,0.8299839228295812,3.095659163987138
290.0,300.0,0.5329999999999984,0.5329999999999984,2.1430000000000007
