0.0,10.0,0.9643312101910823,2.254777070063692,2.267515923566879
10.0,20.0,0.9805269186712492,4.606872852233676,4.667812142038947
20.0,30.0,0.9824069352371232,8.379143294237636,8.33248342682305
30.0,40.0,0.9619710765934646,11.138189608998394,11.084895554365293
40.0,50.0,0.9682274247491649,11.696129956999538,12.0
50.0,60.0,0.9650466842231281,13.327747186976314,13.474742638257123
60.0,70.0,0.9981851179673346,15.51205600207416,15.0
70.0,80.0,0.9513201320131977,14.418316831683118,15.0
80.0,90.0,0.9666585543927962,13.942565100997822,14.266974933073739
90.0,100.0,0.9804493726291237,14.660927925299138,15.701779982491978
100.0,110.0,0.960100319197447,14.870041039671662,14.934336525307799
110.0,120.0,0.9880998080614181,13.390786948176595,12.008445297504801
120.0,130.0,0.9464660601819487,11.44051784464654,10.642057382785163
130.0,140.0,0.9536263143704508,11.426260447560104,10.843623618225932
140.0,150.0,0.9689842336521124,9.306280692685466,8.494959937968455
150.0,160.0,0.9844378856989479,5.973973705393091,5.856989535819697
160.0,170.0,0.9829473148383795,3.279205904810348,3.271061338763041
170.0,172.95675,1.0,1.1531841652324075,1.0
