0.0,10.0,0.9911602209944761,2.0110497237569076,1.991160220994476
10.0,20.0,0.9204847768253029,3.822051433638786,4.07596807567248
20.0,30.0,0.9961024498886416,6.508630289532298,6.466035634743875
30.0,40.0,0.9395753946652152,8.787878787878801,9.237706405371075
40.0,50.0,0.95974140464296,11.207757860711101,10.796650014692919
50.0,60.0,0.9266977200294192,11.247854866388794,10.955871537141459
60.0,70.0,0.9513994358863055,13.241484052939901,12.0
70.0,80.0,0.9690698709390244,14.896528704939909,13.167334223408986
80.0,90.0,0.9663271080928127,14.617996604414252,12.990096208262592
90.0,100.0,0.9302463639062035,20.768774116948702,12.0
100.0,110.0,0.9355863007484677,13.218416874574729,13.29303696983443
110.0,120.0,0.9195603297526881,12.425680739445436,13.426679990007491
120.0,130.0,0.949694749694749,10.275946275946286,10.776800976800983
130.0,140.0,0.9349064279902332,9.175481421209692,9.731217792243026
140.0,150.0,0.9609895337773515,8.613225499524109,8.671503330161753
150.0,160.0,0.9533106960950866,6.346915676287502,6.521222410865871
160.0,170.0,0.9573078854846774,3.4660974384731245,3.5208437970868904
170.0,174.158375,0.827405857740592,0.83682008368203,1.172594142259408
