0.0,10.0,1.0,10.291237113402063,2.86340206185567
10.0,20.0,1.0,86.93333333333341,4.0
20.0,30.0,1.0,28.938775510204103,10.371428571428572
30.0,40.0,0.9979674796747972,21.59146341463414,11.184959349593498
40.0,50.0,0.983870967741934,29.04193548387101,14.983870967741934
50.0,60.0,1.0,18.113175675675727,16.342905405405432
60.0,70.0,0.9693877551020397,28.5068027210885,19.82993197278911
70.0,80.0,0.9349999999999956,19.999999999999915,23.744999999999987
80.0,90.0,0.0,6.449999999999889,0.0
90.0,100.0,0.0,31.64999999999999,0.0
100.0,110.0,0.0,107.7000000000001,0.0
110.0,120.0,1.0,46.58219178082157,26.0
120.0,130.0,0.0,44.5199999999995,0.0
130.0,140.0,0.0,19.880000000000223,0.0
140.0,150.0,1.0,96.35294117647035,30.0
150.0,160.0,0.0,88.76000000000045,0.0
160.0,170.0,0.9147286821705536,52.5271317829461,22.63565891472868
170.0,180.0,1.0,83.67816091953961,22.0
180.0,190.0,1.0,40.926056338028204,21.0
190.0,200.0,0.9874371859296455,21.218592964824005,19.42211055276382
200.0,210.0,1.0,24.379668049792187,18.931535269709542
210.0,220.0,1.0,48.11489361702139,19.0
220.0,230.0,0.8491879350348015,21.730858468677507,18.846867749419953
230.0,240.0,0.938271604938266,26.000000000000114,16.074074074074076
240.0,250.0,1.0,55.370860927152776,15.0
250.0,260.0,1.0,15.593023255813977,12.937984496124033
260.0,270.0,1.0,15.139240506329312,11.377637130801684
270.0,280.0,1.0,12.412742382271343,10.171745152354571
280.0,290.0,0.9879518072289272,33.62650602409414,7.638554216867406
290.0,299.859,0.9139784946236515,8.50537634408614,4.4874551971325465
