0.0,10.0,1.0,2.060723514211887,2.0
10.0,20.0,0.997726124305205,3.3196058615462376,3.2352198079838295
20.0,30.0,0.9965800273597818,6.2462380300957605,7.649794801641587
30.0,40.0,0.9624042145593861,9.351053639846745,11.628113026819923
40.0,50.0,0.9890377588306956,11.649939098660145,13.376126674786846
50.0,60.0,0.7893824485373792,9.354279523293599,14.57703141928494
60.0,70.0,0.9658006362672366,13.115058324496326,16.47083775185578
70.0,80.0,0.9836027172639945,13.569922698524238,16.348793628484426
80.0,90.0,0.9990525817148294,14.026290857413565,16.594741828517293
90.0,100.0,0.9986360536485565,12.688110934303245,15.487610820641054
100.0,110.0,0.9955252001884113,11.601507300989232,13.812764955252005
110.0,120.0,0.9981323372465302,10.472518676627516,11.739327641408751
120.0,130.0,0.9892028486101545,9.370778773259882,9.500574316563293
130.0,140.0,0.9843117408906924,8.732540485829919,7.721912955465583
140.0,150.0,0.9964131994261084,4.58608321377327,4.515781922525108
150.0,155.533062,0.9965576592082614,1.649454962707963,1.490533562822715
