0.0,10.0,0.7338039867109635,2.7699335548172757,1.8039867109634549
10.0,20.0,1.0,9.879807692307677,5.0
20.0,30.0,0.8336743044189855,2.5010229132569566,9.057692307692307
30.0,40.0,0.09600000000000009,0.28800000000000026,11.106
40.0,50.0,0.0,0.0,12.000000000000004
50.0,60.0,0.6875000000000013,4.2302631578947425,12.010526315789475
60.0,70.0,0.6892156862745098,3.7296568627450988,14.851715686274503
70.0,80.0,0.5395179372197325,3.594450672645749,17.43329596412556
80.0,90.0,0.6878221649484532,5.412371134020619,18.7097293814433
90.0,100.0,0.8985623003194896,7.577875399361038,22.89856230031949
100.0,110.0,0.950865580448064,4.088594704684312,22.99999999999999
110.0,120.0,0.579693308550185,2.898466542750925,23.42472118959108
120.0,130.0,0.6567919075144534,5.684609826589602,27.027456647398843
130.0,140.0,0.7624680306905341,5.353580562659826,29.066176470588232
140.0,150.0,0.9254679144385032,8.069184491978621,29.1360294117647
150.0,160.0,0.46902079722703777,2.718804159445413,27.305675909878683
160.0,170.0,0.9711182994454713,5.631931608133083,26.586414048059147
170.0,180.0,0.8914790996784525,4.466438906752406,25.887258842443735
180.0,190.0,0.33292483660130623,1.6646241830065311,24.421568627450977
190.0,200.0,0.6,2.4,22.048
200.0,210.0,0.7191722972972949,3.099662162162149,21.493032094594593
210.0,220.0,0.6613196125907993,3.184019370460041,21.577784503631964
220.0,230.0,0.5580000000000013,2.232000000000005,16.848000000000003
230.0,240.0,0.5046791443850348,4.558823529411813,14.026069518716579
240.0,250.0,0.4145936981757879,1.6200248756218996,10.200248756218901
250.0,260.0,0.8076923076923171,10.701923076923181,8.0
260.0,270.0,0.0,3.7200000000000273,0.0
270.0,280.0,0.06749460043197297,0.5156587473002293,3.936555075593949
280.0,290.0,0.7852979274611451,0.7852979274611451,2.214702072538855
290.0,300.0,0.25712025316454595,0.25712025316454595,1.7436708860759418
