file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
TS3003a.Mix-Headset,,1505.64,4,0,0,4,0,0.41,0.59,724.47,4.2086
TS3007d.Mix-Headset,,2824.30,4,0,0,4,0,0.50,0.50,1566.32,1.6197
TS3003c.Mix-Headset,,2570.00,4,0,0,4,0,0.24,0.76,1292.15,1.5019
EN2002b.Mix-Headset,,1786.85,4,0,2,2,0,0.55,0.45,1130.83,3.0685
EN2002d.Mix-Headset,,2209.90,4,0,2,2,0,0.56,0.44,1592.77,2.1225
ES2004a.Mix-Headset,,1049.35,4,0,2,2,0,0.45,0.55,519.58,1.2958
TS3003d.Mix-Headset,,2618.20,4,0,0,4,0,0.38,0.62,1362.59,1.6493
ES2004d.Mix-Headset,,2222.29,4,0,2,2,0,0.50,0.50,1194.41,1.8420
IS1009b.Mix-Headset,,2052.33,4,0,4,0,0,0.53,0.47,1138.86,0.6123
IS1009c.Mix-Headset,,1820.83,4,0,4,0,0,0.40,0.60,897.44,0.6187
ES2014c.Mix-Headset,,2273.53,4,0,1,3,0,0.42,0.58,1279.48,1.5336
TS3007a.Mix-Headset,,1609.34,4,0,0,4,0,0.30,0.70,736.62,4.3308
TS3007c.Mix-Headset,,2420.00,4,0,0,4,0,0.49,0.51,1469.60,2.0678
EN2002a.Mix-Headset,,2142.71,4,0,2,2,0,0.56,0.44,1530.62,5.2310
ES2014a.Mix-Headset,,1149.01,4,0,1,3,0,0.43,0.57,528.36,1.3124
IS1009d.Mix-Headset,,1944.50,4,0,4,0,0,0.38,0.62,1026.95,0.5975
EN2002c.Mix-Headset,,2972.26,3,0,1,2,0,0.54,0.46,1780.55,3.4604
ES2004b.Mix-Headset,,2345.49,4,0,2,2,0,0.42,0.58,1341.46,1.1983
ES2004c.Mix-Headset,,2334.37,4,0,2,2,0,0.44,0.56,1300.85,2.0193
ES2014d.Mix-Headset,,2911.36,4,0,1,3,0,0.43,0.57,1476.49,1.4813
ES2014b.Mix-Headset,,2319.89,4,0,1,3,0,0.38,0.62,1237.92,1.5922
IS1009a.Mix-Headset,,838.83,4,0,4,0,0,0.44,0.56,394.56,0.6147
TS3003b.Mix-Headset,,2210.30,4,0,0,4,0,0.23,0.77,1183.03,2.8292
TS3007b.Mix-Headset,,3354.86,4,0,0,4,0,0.42,0.58,1539.37,8.2100
