file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
lena_lyon_day1_nohlan_10h35,!MOT_nohlan,FEM,25.897999999999954,108.86200000000004,[]
lena_lyon_day1_nohlan_10h35,!FAT_nohlan,MAL,3.2800000000000153,0.0,[]
lena_lyon_day1_nohlan_10h35,!CHI_nohlan,KCHI,0.688000000000045,0.0,[]
namibia_uebn_20160713_16380,C1,CHI,0.0,2.52464292434,[]
tsay_TWX_010600,!INV_Joyce,FEM,38.81800000000056,366.3150000000004,[]
tsay_TWX_010600,!CHI_TWX,KCHI,19.863999999999827,0.0,[]
tsay_TWX_010600,GRM,FEM,29.660000000000927,0.0,[]
tsay_TWX_010600,GRF,MAL,4.456000000000529,0.0,[]
tsay_TWX_010600,OTH,SPEECH,0.9429999999999836,0.0,[]
namibia_uebn_20160713_19980,MOT*,FEM,0.0,0.0,[]
namibia_uebn_20160713_19980,!CHI_uebn,KCHI,0.0,2.180872075177003,[]
namibia_uebn_20160713_19980,FA1,FEM,0.0,0.0,[]
aclew_starter_SOD_9733_11_01_36000,!CHI_9733,KCHI,0.20999999999997954,0.0,[]
aclew_starter_SOD_9733_11_01_36000,MA1,MAL,0.03999999999996362,34.25999999999998,[]
aclew_starter_SOD_9733_11_01_36000,!MOT_9733,FEM,0.21000000000000796,0.0,[]
lena_lyon_day1_nohlan_10h40,!FAT_nohlan,MAL,4.0639999999999645,0.0,[]
lena_lyon_day1_nohlan_10h40,!MOT_nohlan,FEM,2.464000000000044,64.58099999999997,[]
lena_lyon_day1_nohlan_10h40,!CHI_nohlan,KCHI,1.05600000000004,0.0,[]
lena_lyon_day1_nohlan_11h40,!MOT_nohlan,FEM,2.064000000000057,109.23199999999991,[]
lena_lyon_day1_nohlan_11h40,!CHI_nohlan,KCHI,0.8480000000000132,0.0,[]
lena_lyon_day1_nohlan_11h40,FEM,FEM,0.0460000000001628,0.0,NA
lena_lyon_day1_nohlan_12h25,!CHI_nohlan,KCHI,0.0,0.0,[]
lena_lyon_day1_nohlan_12h25,OCH,SPEECH,4.527999999999999,0.0,[]
lena_lyon_day1_nohlan_12h25,!MOT_nohlan,FEM,1.6640000000000974,35.50399999999999,[]
lena_lyon_day1_nohlan_12h30,!MOT_nohlan,FEM,0.2559999999999718,93.05600000000004,[]
lena_lyon_day1_nohlan_17h00,!CHI_nohlan,KCHI,2.768000000000029,0.0,[]
lena_lyon_day1_nohlan_17h00,!MOT_nohlan,FEM,0.4640000000001123,50.900000000000006,[]
lena_lyon_day1_nohlan_17h00,OCH,SPEECH,9.081999999999994,0.0,[]
lena_lyon_day1_nohlan_7h55,!CHI_nohlan,KCHI,0.7919999999999874,0.0,[]
lena_lyon_day1_nohlan_7h55,!MOT_nohlan,FEM,5.107000000000056,164.664,[]
lena_lyon_day1_sacha_10h05,!FAT_sacha,MAL,2.842170943040401e-14,98.60299999999998,[]
lena_lyon_day1_sacha_10h05,!MOT_sacha,FEM,0.16300000000010328,0.0,[]
lena_lyon_day1_sacha_10h05,!CHI_sacha,KCHI,0.0,0.0,[]
lena_lyon_day1_sacha_10h45,!MOT_sacha,FEM,6.128000000000073,158.455,[]
lena_lyon_day1_sacha_10h45,!FAT_sacha,MAL,0.46399999999999864,0.0,[]
lena_lyon_day1_sacha_10h45,!CHI_sacha,KCHI,3.536000000000058,0.0,[]
lena_lyon_day1_sacha_14h50,MAL,MAL,6.160000000000046,62.18799999999994,NA
lena_lyon_day1_sacha_14h50,!MOT_sacha,FEM,0.8640000000000327,0.0,[]
lena_lyon_day1_sacha_14h50,!CHI_sacha,KCHI,0.3839999999999577,0.0,[]
lena_lyon_day1_sacha_16h50,FEM,FEM,0.1279999999999859,0.0,NA
lena_lyon_day1_sacha_16h50,!MOT_sacha,FEM,18.512000000000015,0.0,[]
lena_lyon_day1_sacha_16h50,!CHI_sacha,KCHI,1.5679999999999978,0.0,[]
lena_lyon_day1_sacha_16h50,!FAT_sacha,MAL,0.2560000000000002,17.280000000000015,[]
lena_lyon_day1_sacha_18h30,!MOT_sacha,FEM,1.1840000000000348,0.0,[]
lena_lyon_day1_sacha_18h30,FEM,FEM,0.7679999999999971,0.0,NA
lena_lyon_day1_sacha_18h30,!CHI_sacha,KCHI,0.5119999999999862,25.969000000000023,[]
lena_lyon_day1_sacha_18h30,MAL,MAL,2.842170943040401e-14,0.0,NA
lena_lyon_day1_sacha_19h45,!MOT_sacha,FEM,0.4480000000001567,0.0,[]
lena_lyon_day1_sacha_19h45,!FAT_sacha,MAL,0.47999999999998977,0.0,[]
lena_lyon_day1_sacha_19h45,FEM,FEM,1.1840000000000401,70.5099999999999,NA
lena_lyon_day1_sacha_19h45,!CHI_sacha,KCHI,4.720000000000027,0.0,[]
lena_lyon_day2_nohlan_10h10,!CHI_nohlan,KCHI,2.3519999999999825,0.0,[]
lena_lyon_day2_nohlan_10h10,!MOT_nohlan,FEM,12.439999999999976,132.04799999999997,[]
lena_lyon_day2_nohlan_10h55,!MOT_nohlan,FEM,5.168000000000005,0.0,[]
lena_lyon_day2_nohlan_10h55,OCH,SPEECH,5.888000000000067,0.0,[]
lena_lyon_day2_nohlan_10h55,!CHI_nohlan,KCHI,0.11200000000000188,37.63200000000005,[]
lena_lyon_day2_nohlan_11h,!CHI_nohlan,KCHI,1.2320000000000135,76.51999999999995,[]
lena_lyon_day2_nohlan_11h,!MOT_nohlan,FEM,39.488000000000035,0.0,[]
lena_lyon_day2_nohlan_13h25,!FAT_nohlan,MAL,6.048000000000023,0.0,[]
lena_lyon_day2_nohlan_13h25,!CHI_nohlan,KCHI,2.447999999999997,0.0,[]
lena_lyon_day2_nohlan_13h25,OCH,SPEECH,9.72799999999999,33.04000000000005,[]
lena_lyon_day2_nohlan_13h25,!MOT_nohlan,FEM,18.463999999999984,0.0,[]
lena_lyon_day2_nohlan_8h00,!CHI_nohlan,KCHI,0.09599999999999653,19.392000000000003,[]
lena_lyon_day2_nohlan_8h00,!MOT_nohlan,FEM,3.1680000000000064,0.0,[]
lena_lyon_day2_nohlan_9h05,!CHI_nohlan,KCHI,0.8480000000000132,62.91199999999993,[]
lena_lyon_day2_nohlan_9h05,!MOT_nohlan,FEM,10.399999999999963,0.0,[]
lena_lyon_day3_nohlan_10h50,FEM,FEM,11.824000000000016,0.0,NA
lena_lyon_day3_nohlan_10h50,!CHI_nohlan,KCHI,0.5120000000000005,30.687999999999988,[]
lena_lyon_day3_nohlan_13h40,!FAT_nohlan,MAL,14.304000000000002,0.0,[]
lena_lyon_day3_nohlan_13h40,!CHI_nohlan,KCHI,1.567999999999989,0.0,[]
lena_lyon_day3_nohlan_13h40,FEM,FEM,36.352,26.239999999999952,NA
lena_lyon_day3_nohlan_13h40,!MOT_nohlan,FEM,4.384000000000043,0.0,[]
lena_lyon_day3_nohlan_18h25,!CHI_nohlan,KCHI,5.429999999999971,116.00400000000005,[]
lena_lyon_day3_nohlan_18h25,!FAT_nohlan,MAL,36.991000000000035,0.0,[]
lena_lyon_day3_nohlan_18h25,MAL,MAL,9.199999999999989,0.0,NA
lena_lyon_day3_nohlan_18h25,!MOT_nohlan,FEM,11.408000000000001,0.0,[]
lena_lyon_day3_nohlan_20h35,!CHI_nohlan,KCHI,0.19200000000000372,0.0,[]
lena_lyon_day3_nohlan_20h35,!MOT_nohlan,FEM,14.75199999999999,89.33800000000005,[]
lena_lyon_day3_nohlan_20h35,!FAT_nohlan,MAL,0.19200000000000728,0.0,[]
