file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
TS3004d.Mix-Headset,,2750.80,4,0,0,4,0,0.34,0.66,1334.32,-0.0052
TS3006a.Mix-Headset,,1252.86,4,0,0,4,0,0.50,0.50,631.61,-0.0066
TS3004a.Mix-Headset,,1345.32,4,0,0,4,0,0.39,0.61,573.51,-0.0114
TS3006b.Mix-Headset,,2353.90,4,0,0,4,0,0.48,0.52,1513.68,-0.0035
TS3004b.Mix-Headset,,2246.06,4,0,0,4,0,0.34,0.66,1292.75,-0.0090
TS3006c.Mix-Headset,,2584.23,4,0,0,4,0,0.46,0.54,1745.06,-0.0023
TS3006d.Mix-Headset,,2971.50,4,0,0,4,0,0.48,0.52,1948.28,-0.0020
ES2003a.Mix-Headset,,1139.77,4,0,0,4,0,0.20,0.80,354.09,-0.0122
ES2003b.Mix-Headset,,2109.81,4,0,0,4,0,0.32,0.68,1206.51,-0.0071
ES2003c.Mix-Headset,,2256.93,4,0,0,4,0,0.26,0.74,1117.63,-0.0054
ES2003d.Mix-Headset,,2351.03,4,0,0,4,0,0.33,0.67,1295.33,-0.0046
ES2011a.Mix-Headset,,1113.85,4,0,4,0,0,0.40,0.60,602.29,-0.0038
ES2011b.Mix-Headset,,1581.27,4,0,4,0,0,0.36,0.64,923.70,-0.0043
ES2011c.Mix-Headset,,1616.06,4,0,4,0,0,0.47,0.53,1040.29,-0.0035
ES2011d.Mix-Headset,,1982.33,4,0,4,0,0,0.39,0.61,1037.30,-0.0041
IB4001.Mix-Headset,,1780.65,4,0,2,2,0,0.39,0.61,1010.67,-0.0004
IB4002.Mix-Headset,,1882.37,4,0,2,2,0,0.41,0.59,989.86,-0.0011
IB4003.Mix-Headset,,2023.25,4,0,1,3,0,0.49,0.51,1352.81,-0.0004
IB4004.Mix-Headset,,2392.83,4,0,1,3,0,0.48,0.52,1551.17,-0.0000
IB4010.Mix-Headset,,2960.55,4,0,1,3,0,0.50,0.50,1840.56,-0.0002
IB4011.Mix-Headset,,2416.98,4,0,1,3,0,0.52,0.48,1449.42,-0.0004
IS1008a.Mix-Headset,,943.83,4,0,2,2,0,0.28,0.72,435.02,-0.0009
IS1008b.Mix-Headset,,1768.50,4,0,2,2,0,0.21,0.79,800.01,-0.0007
IS1008c.Mix-Headset,,1546.33,4,0,2,2,0,0.51,0.49,863.86,-0.0007
IS1008d.Mix-Headset,,1480.83,4,0,2,2,0,0.42,0.58,747.95,-0.0009
TS3004c.Mix-Headset,,2970.00,4,0,0,4,0,0.33,0.67,1328.12,-0.0051
